CalendarDateKey,planned_departure_time_sfm,Stop2_delay,Stop3_delay,Stop4_delay,Stop5_delay,Stop6_delay,Stop7_delay,Stop8_delay,Stop9_delay,Stop10_delay,Stop11_delay,Arrival_delay,Origin_delay,Dwell_time,Recurrent_delay,Scheduled_travel_time,Preceding_stop_delay,Previous_bus_delay,AP,MP,Light_rain,Light_snow_cold,Light_snow_extra_cold,Cold,Extra_cold,Rain,Snow_cold,weekday
20220131,53940,-7,38,51,65,72,90,44,44,87,93,36,4,30,49,138,93,12,0,0,0,0,0,1,0,0,0,1
20220131,54300,-24,-42,-38,-31,-11,25,-29,-30,-34,-29,-64,5,59,56,138,-29,36,1,0,0,0,0,1,0,0,0,1
20220131,54660,-6,20,33,55,87,90,46,40,15,32,-36,9,24,55,138,32,-64,1,0,0,0,0,1,0,0,0,1
20220131,55020,-4,15,47,52,63,85,19,9,50,52,-16,15,24,55,138,52,-36,1,0,0,0,0,1,0,0,0,1
20220131,55320,-9,5,5,16,24,32,-5,-8,-21,-20,-91,7,22,55,138,-20,-16,1,0,0,0,0,1,0,0,0,1
20220131,55620,-3,5,-6,6,22,38,-21,-28,0,-1,-71,21,29,55,138,-1,-91,1,0,0,0,0,1,0,0,0,1
20220131,55920,2,21,57,74,95,119,82,91,99,109,35,15,19,54,138,109,-71,1,0,0,0,0,1,0,0,0,1
20220131,56220,-19,4,29,32,56,41,-9,-23,-38,-26,-106,1,13,54,138,-26,35,1,0,0,0,0,1,0,0,0,1
20220131,56520,-4,25,40,74,84,98,44,51,68,70,16,13,20,54,138,70,-106,1,0,0,0,0,1,0,0,0,1
20220131,56820,33,80,82,183,205,310,259,249,243,281,232,47,34,54,138,281,16,1,0,0,0,0,1,0,0,0,1
20220131,57120,10,38,29,46,50,44,13,9,25,57,-3,17,15,54,138,57,232,1,0,0,0,0,1,0,0,0,1
20220131,57420,-8,6,41,55,76,106,63,69,51,80,18,19,22,54,138,80,-3,1,0,0,0,0,1,0,0,0,1
20220131,57720,49,76,81,107,121,160,127,126,131,164,101,63,30,48,138,164,18,1,0,0,0,0,1,0,0,0,1
20220131,58020,-26,-21,-16,-4,-15,-6,-83,-24,-67,-66,-137,6,22,48,138,-66,101,1,0,0,0,0,1,0,0,0,1
20220131,58320,-14,3,24,32,40,55,4,19,10,36,-23,12,28,48,138,36,-137,1,0,0,0,0,1,0,0,0,1
20220131,58620,16,30,63,76,74,66,-2,-17,-17,20,-40,55,43,48,138,20,-23,1,0,0,0,0,1,0,0,0,1
20220131,58920,-4,3,24,21,36,1,-97,-32,-34,-16,-55,11,57,48,138,-16,-40,1,0,0,0,0,1,0,0,0,1
20220131,59220,6,30,53,45,52,32,-32,-42,54,78,14,12,24,48,138,78,-55,1,0,0,0,0,1,0,0,0,1
20220131,59520,12,32,35,40,47,90,28,88,131,159,88,19,21,48,138,159,14,1,0,0,0,0,1,0,0,0,1
20220131,59820,-24,-20,-4,-34,-31,-26,-98,-31,-64,-44,-108,19,33,48,138,-44,88,1,0,0,0,0,1,0,0,0,1
20220131,60120,-14,-1,35,27,41,40,-24,-41,-81,-63,-115,7,26,48,138,-63,-108,1,0,0,0,0,1,0,0,0,1
20220131,60420,25,47,62,92,115,130,86,82,91,118,67,30,41,48,138,118,-115,1,0,0,0,0,1,0,0,0,1
20220131,60720,-14,15,23,11,27,13,-82,-72,-115,-96,-162,16,27,48,138,-96,67,1,0,0,0,0,1,0,0,0,1
20220131,61020,4,33,54,49,68,40,-34,-29,-37,-18,-84,19,26,48,138,-18,-162,1,0,0,0,0,1,0,0,0,1
20220131,61320,6,25,76,91,105,99,83,99,135,152,91,20,35,47,138,152,-84,1,0,0,0,0,1,0,0,0,1
20220131,61620,-14,-9,4,2,2,5,-65,-50,-66,-47,-114,11,19,47,138,-47,91,1,0,0,0,0,1,0,0,0,1
20220131,61920,21,46,60,78,99,108,53,42,100,128,58,48,25,47,138,128,-114,1,0,0,0,0,1,0,0,0,1
20220131,62220,-23,-12,10,14,29,25,-54,-54,-32,0,-63,-2,30,47,138,0,58,1,0,0,0,0,1,0,0,0,1
20220131,62520,31,51,78,105,122,139,96,72,50,72,12,42,21,47,138,72,-63,1,0,0,0,0,1,0,0,0,1
20220131,62820,-1,19,34,75,120,124,74,56,34,53,-4,8,39,47,138,53,12,1,0,0,0,0,1,0,0,0,1
20220131,63120,4,25,21,51,92,89,23,27,12,35,-36,16,23,47,138,35,-4,1,0,0,0,0,1,0,0,0,1
20220131,63480,-15,-1,2,13,35,54,12,-20,-57,-54,-123,1,23,47,138,-54,-36,1,0,0,0,0,1,0,0,0,1
20220131,63840,3,42,93,121,135,139,85,88,62,82,22,6,34,47,138,82,-123,1,0,0,0,0,1,0,0,0,1
20220131,64200,0,41,57,80,100,110,30,-4,-19,-21,-89,12,25,47,138,-21,22,1,0,0,0,0,1,0,0,0,1
20220131,64560,6,29,100,123,139,163,144,130,93,77,37,18,57,47,138,77,-89,1,0,0,0,0,1,0,0,0,1
20220131,64920,31,71,75,93,120,155,110,106,57,45,-18,30,23,50,138,45,37,1,0,0,0,0,1,0,0,0,1
20220131,65280,11,41,64,68,108,121,98,108,121,155,128,9,29,50,121,155,-18,1,0,0,0,0,1,0,0,0,1
20220131,65640,32,65,76,96,114,143,97,101,88,87,35,28,23,50,121,87,128,1,0,0,0,0,1,0,0,0,1
20220131,66000,44,42,62,82,96,105,70,84,53,66,19,27,22,50,121,66,35,1,0,0,0,0,1,0,0,0,1
20220131,66360,71,101,127,154,186,170,142,129,152,167,149,64,41,50,121,167,19,1,0,0,0,0,1,0,0,0,1
20220131,66720,-1,31,75,115,137,146,93,90,115,127,66,6,15,50,121,127,149,1,0,0,0,0,1,0,0,0,1
20220131,67080,2,35,58,79,100,127,79,89,66,79,26,11,26,50,121,79,66,1,0,0,0,0,1,0,0,0,1
20220131,67440,18,45,41,75,99,101,78,57,30,52,-8,25,18,50,121,52,26,1,0,0,0,0,1,0,0,0,1
20220131,67800,-8,4,3,14,22,35,-6,9,30,42,-21,6,17,50,121,42,-8,1,0,0,0,0,1,0,0,0,1
20220131,68220,31,59,100,137,183,207,186,177,169,177,150,22,34,50,121,177,-21,1,0,0,0,0,1,0,0,0,1
20220131,68640,15,41,55,94,137,155,140,138,146,172,124,15,27,50,121,172,150,0,0,0,0,0,1,0,0,0,1
20220131,69060,20,48,66,94,111,114,76,66,33,34,-17,26,27,50,121,34,124,0,0,0,0,0,1,0,0,0,1
20220131,69480,20,55,79,98,93,129,117,104,83,104,55,18,25,49,121,104,-17,0,0,0,0,0,1,0,0,0,1
20220131,69900,5,27,45,68,109,148,89,69,35,31,-15,10,22,49,121,31,55,0,0,0,0,0,1,0,0,0,1
20220131,70320,30,34,27,73,96,101,62,81,82,92,35,21,20,49,121,92,-15,0,0,0,0,0,1,0,0,0,1
20220131,70740,8,37,56,93,124,149,113,85,79,96,39,12,25,49,121,96,35,0,0,0,0,0,1,0,0,0,1
20220131,71160,13,36,71,121,140,149,112,97,149,174,158,9,24,49,121,174,39,0,0,0,0,0,1,0,0,0,1
20220131,71580,10,37,60,93,104,87,24,69,32,26,-36,-3,17,50,121,26,158,0,0,0,0,0,1,0,0,0,1
20220131,72000,31,42,76,101,133,173,141,128,99,108,88,7,19,47,121,108,-36,0,0,0,0,0,1,0,0,0,1
20220131,72420,18,24,78,133,151,175,138,114,81,76,17,9,21,48,121,76,88,0,0,0,0,0,1,0,0,0,1
20220131,72840,2,21,22,64,79,81,38,6,9,30,20,3,27,48,121,30,17,0,0,0,0,0,1,0,0,0,1
20220131,73260,7,24,39,65,77,71,12,-14,-49,-64,-119,9,22,49,121,-64,20,0,0,0,0,0,1,0,0,0,1
20220131,73740,11,16,18,43,68,68,50,64,54,84,38,11,18,49,104,84,-119,0,0,0,0,0,1,0,0,0,1
20220131,74220,46,62,67,68,82,78,34,7,-4,-32,-84,60,16,49,104,-32,38,0,0,0,0,0,1,0,0,0,1
20220131,74640,85,105,103,133,160,167,116,107,125,162,118,85,22,48,104,162,-84,0,0,0,0,0,1,0,0,0,1
20220131,75120,20,28,33,52,72,101,79,57,16,26,-8,14,27,48,104,26,118,0,0,0,0,0,1,0,0,0,1
20220131,75600,56,87,126,152,183,213,192,195,215,226,193,38,17,48,104,226,-8,0,0,0,0,0,1,0,0,0,1
20220131,76080,23,63,95,122,144,138,132,114,95,88,48,8,21,48,104,88,193,0,0,0,0,0,1,0,0,0,1
20220131,76560,6,34,57,89,127,147,107,87,101,105,68,5,22,48,104,105,48,0,0,0,0,0,1,0,0,0,1
20220131,77160,13,50,59,103,127,154,129,145,139,157,128,16,33,48,104,157,68,0,0,0,0,0,1,0,0,0,1
20220131,77820,21,52,62,81,106,103,75,66,32,41,-6,11,18,48,104,41,128,0,0,0,0,0,1,0,0,0,1
20220131,78540,33,66,101,140,169,185,157,148,143,174,137,26,20,47,104,174,-6,0,0,0,0,0,1,0,0,0,1
20220201,21600,17,35,58,79,73,58,39,31,25,44,10,17,16,44,104,44,-9,0,1,0,0,0,0,1,0,0,1
20220201,22200,20,52,96,112,138,156,132,119,134,115,72,8,16,44,104,115,10,0,1,0,0,0,0,1,0,0,1
20220201,22800,53,71,77,86,98,107,57,37,21,58,10,56,13,44,104,58,72,0,1,0,0,0,0,1,0,0,1
20220201,23400,12,18,25,49,44,57,29,39,60,95,23,9,0,44,104,95,10,0,1,0,0,0,0,1,0,0,1
20220201,24000,32,36,40,83,104,118,106,102,102,126,83,28,20,44,104,126,23,0,1,0,0,0,0,1,0,0,1
20220201,24600,272,298,321,350,371,388,359,342,318,336,271,269,0,43,104,336,83,0,1,0,0,0,0,1,0,0,1
20220201,25020,44,47,59,99,129,138,117,188,201,238,173,36,0,43,104,238,271,0,1,0,0,0,0,1,0,0,1
20220201,25440,141,137,149,169,178,188,170,151,113,114,46,148,15,51,121,114,173,0,1,0,0,1,0,0,0,0,1
20220201,25860,17,24,38,67,95,81,56,41,73,94,31,20,15,52,121,94,36,0,1,0,0,1,0,0,0,0,1
20220201,26220,6,25,41,58,74,93,40,26,-11,0,-39,6,25,52,121,0,31,0,1,0,0,1,0,0,0,0,1
20220201,26580,12,27,21,48,58,57,21,21,25,38,1,23,43,52,121,38,-37,0,1,0,0,1,0,0,0,0,1
20220201,26940,-34,-24,-18,-26,-27,-3,-61,-84,-110,-89,-146,-4,30,52,121,-89,1,0,1,0,0,1,0,0,0,0,1
20220201,27300,488,520,571,621,637,635,607,636,667,679,641,478,18,52,121,679,-146,0,1,0,0,1,0,0,0,0,1
20220201,27900,25,18,49,72,86,100,78,188,210,169,123,21,21,52,121,169,641,0,1,0,0,1,0,0,0,0,1
20220201,28260,38,61,99,127,167,181,148,155,174,201,157,47,26,52,121,201,123,0,1,0,0,1,0,0,0,0,1
20220201,28560,205,233,279,296,321,354,320,381,367,382,327,199,18,52,121,382,157,0,1,0,0,1,0,0,0,0,1
20220201,28920,75,100,141,150,161,196,165,173,154,175,146,77,22,55,121,175,327,0,1,0,0,0,0,1,0,0,1
20220201,29220,23,61,81,90,116,145,135,143,107,120,65,13,24,55,121,120,146,0,1,0,0,0,0,1,0,0,1
20220201,29520,-3,24,42,69,112,150,129,96,109,136,78,8,23,55,121,136,65,0,1,0,0,0,0,1,0,0,1
20220201,29880,-28,-4,25,33,59,64,16,12,15,18,-41,-6,22,54,121,18,78,0,1,0,0,0,0,1,0,0,1
20220201,30180,-29,15,55,69,84,99,58,44,89,116,78,-4,23,54,121,116,-41,0,1,0,0,0,0,1,0,0,1
20220201,30540,4,26,44,62,91,84,38,37,51,78,40,6,41,54,121,78,78,0,1,0,0,0,0,1,0,0,1
20220201,30900,2,35,51,81,102,101,58,64,91,115,61,13,28,54,121,115,40,0,1,0,0,0,0,1,0,0,1
20220201,31260,8,64,118,163,192,213,173,170,213,237,184,15,27,54,121,237,61,0,1,0,0,0,0,1,0,0,1
20220201,31620,2,70,75,112,156,172,136,132,110,121,65,9,22,53,121,121,184,0,1,0,0,0,0,1,0,0,1
20220201,32040,83,119,149,166,178,189,142,140,145,171,114,85,24,53,121,171,65,0,1,0,0,0,0,1,0,0,1
20220201,32460,28,42,79,89,96,101,71,83,52,76,10,45,16,49,121,76,114,0,0,0,0,1,0,0,0,0,1
20220201,32880,16,67,96,119,130,163,151,160,188,214,178,21,25,49,121,214,10,0,0,0,0,1,0,0,0,0,1
20220201,33300,11,19,39,50,66,84,64,31,14,-27,-81,27,28,49,121,-27,178,0,0,0,0,1,0,0,0,0,1
20220201,33720,4,24,64,62,77,87,18,21,4,81,26,6,0,49,121,81,-81,0,0,0,0,1,0,0,0,0,1
20220201,34140,44,57,59,72,77,88,59,34,56,74,41,65,52,49,121,74,26,0,0,0,0,1,0,0,0,0,1
20220201,34560,18,58,79,88,112,108,61,84,110,136,100,20,35,49,121,136,41,0,0,0,0,1,0,0,0,0,1
20220201,34980,-5,2,-1,14,19,54,-1,15,21,36,-23,11,22,49,121,36,100,0,0,0,0,1,0,0,0,0,1
20220201,35400,20,44,57,79,107,120,84,83,79,82,59,36,46,49,121,82,-23,0,0,0,0,1,0,0,0,0,1
20220201,35820,-2,26,42,81,97,116,72,79,56,59,1,11,21,49,121,59,59,0,0,0,0,1,0,0,0,0,1
20220201,36240,27,66,97,138,160,189,147,156,195,209,170,34,38,46,121,209,1,0,0,0,0,1,0,0,0,0,1
20220201,36660,7,30,49,72,79,103,79,97,97,108,60,15,32,46,121,108,170,0,0,0,0,1,0,0,0,0,1
20220201,37080,-3,35,57,71,75,89,57,68,66,92,54,10,22,46,121,92,60,0,0,0,0,1,0,0,0,0,1
20220201,37500,2,28,37,45,51,82,59,37,51,60,16,8,33,46,121,60,54,0,0,0,0,1,0,0,0,0,1
20220201,37920,4,1,12,43,66,100,64,87,49,46,-11,10,23,46,121,46,16,0,0,0,0,1,0,0,0,0,1
20220201,38340,12,3,24,45,58,64,9,18,8,22,-44,27,19,46,121,22,-11,0,0,0,0,1,0,0,0,0,1
20220201,38760,8,25,17,50,76,91,63,84,70,85,29,8,27,46,121,85,-44,0,0,0,0,1,0,0,0,0,1
20220201,39180,12,37,54,71,87,89,25,9,51,72,38,18,20,46,121,72,29,0,0,0,0,1,0,0,0,0,1
20220201,39600,4,23,38,64,78,94,86,91,116,133,75,9,17,45,121,133,38,0,0,0,0,0,1,0,0,0,1
20220201,40020,6,48,90,119,149,162,149,154,181,184,160,14,54,45,121,184,75,0,0,0,0,0,1,0,0,0,1
20220201,40440,26,70,102,119,126,146,95,80,69,82,28,37,24,45,121,82,160,0,0,0,0,0,1,0,0,0,1
20220201,40860,-3,-11,24,76,98,103,59,61,27,22,-41,8,23,45,138,22,28,0,0,0,0,0,1,0,0,0,1
20220201,41280,3,14,35,96,108,110,73,63,24,27,-39,14,29,45,138,27,-41,0,0,0,0,0,1,0,0,0,1
20220201,41700,24,47,64,116,119,152,131,132,147,146,104,32,53,45,138,146,-39,0,0,0,0,0,1,0,0,0,1
20220201,42120,1,38,89,118,161,184,146,139,123,122,46,11,20,45,138,122,104,0,0,0,0,0,1,0,0,0,1
20220201,42540,1,13,43,52,71,98,68,27,35,24,-45,21,25,45,138,24,46,0,0,0,0,0,1,0,0,0,1
20220201,42960,-2,17,23,18,33,82,39,1,35,4,-39,6,18,45,138,4,-45,0,0,0,0,0,1,0,0,0,1
20220201,43380,211,239,317,358,396,445,415,418,381,382,321,201,36,49,138,382,-39,0,0,0,0,0,1,0,0,0,1
20220201,43800,29,44,67,101,106,160,85,82,51,119,68,41,14,48,138,119,321,0,0,0,0,0,1,0,0,0,1
20220201,44220,7,50,72,86,111,136,137,106,125,130,66,26,32,49,138,130,68,0,0,0,0,0,1,0,0,0,1
20220201,45060,16,41,73,100,119,147,98,69,62,73,-16,21,0,49,138,73,66,0,0,0,0,0,1,0,0,0,1
20220201,45480,145,167,193,228,246,245,200,211,142,118,57,160,31,49,138,118,-16,0,0,0,0,0,1,0,0,0,1
20220201,45900,6,40,38,47,72,95,67,76,56,106,87,14,70,49,138,106,57,0,0,0,0,0,1,0,0,0,1
20220201,46320,55,107,131,162,193,218,203,207,177,179,119,55,25,49,138,179,87,0,0,0,0,0,1,0,0,0,1
20220201,47100,139,157,217,247,272,276,260,260,209,210,145,124,25,47,138,210,119,0,0,0,0,0,1,0,0,0,1
20220201,47520,24,47,78,128,142,141,129,133,168,239,161,38,15,47,138,239,145,0,0,0,0,0,1,0,0,0,1
20220201,47940,38,86,81,95,110,135,120,127,141,158,97,35,24,47,138,158,161,0,0,0,0,0,1,0,0,0,1
20220201,48360,11,34,72,99,124,152,126,129,121,124,50,15,22,47,138,124,97,0,0,0,0,0,1,0,0,0,1
20220201,48780,39,55,74,95,115,125,81,67,31,29,-38,50,27,47,138,29,50,0,0,0,0,0,1,0,0,0,1
20220201,49200,14,42,38,56,75,86,53,19,6,12,-36,16,28,47,138,12,-38,0,0,0,0,0,1,0,0,0,1
20220201,49620,4,38,44,59,85,115,78,60,65,71,16,15,23,47,138,71,-36,0,0,0,0,0,1,0,0,0,1
20220201,49980,-10,9,22,52,64,61,30,-7,-47,-60,-144,-5,13,48,138,-60,16,0,0,0,0,0,1,0,0,0,1
20220201,50340,7,32,41,43,50,67,24,-10,-11,-14,-46,16,25,47,138,-14,-144,0,0,0,0,0,1,0,0,0,1
20220201,50700,33,61,92,129,165,209,174,174,188,213,156,38,25,54,138,213,-46,0,0,0,0,0,1,0,0,0,1
20220201,51060,50,46,119,167,198,198,154,158,140,138,56,58,19,54,138,138,156,0,0,0,0,0,1,0,0,0,1
20220201,51420,12,33,20,38,42,15,-41,-64,-60,-109,-179,29,23,53,138,-109,56,0,0,0,0,0,1,0,0,0,1
20220201,51780,-5,35,61,88,107,108,68,60,59,62,5,17,44,53,138,62,-179,0,0,0,0,0,1,0,0,0,1
20220201,52140,179,211,253,292,320,353,329,332,344,370,308,177,28,53,138,370,5,0,0,0,0,0,1,0,0,0,1
20220201,52500,0,13,18,44,60,94,45,95,203,226,152,14,23,52,138,226,308,0,0,0,0,0,1,0,0,0,1
20220201,52860,209,237,261,281,291,289,251,249,207,198,123,211,24,52,138,198,152,0,0,0,0,0,1,0,0,0,1
20220201,53220,181,214,247,266,271,298,252,249,243,241,203,186,63,52,138,241,123,0,0,0,0,0,1,0,0,0,1
20220201,53580,2,18,19,19,35,54,27,21,44,46,-5,23,39,52,138,46,203,0,0,0,0,0,1,0,0,0,1
20220201,53940,4,39,51,84,107,187,160,160,163,169,125,21,33,52,138,169,-5,0,0,0,0,0,1,0,0,0,1
20220201,54300,-2,21,40,86,96,105,53,52,41,50,0,22,34,53,138,50,125,1,0,0,0,0,1,0,0,0,1
20220201,54660,7,58,97,139,153,203,142,140,96,108,62,22,28,53,138,108,0,1,0,0,0,0,1,0,0,0,1
20220201,55020,-8,7,16,53,67,82,17,0,-34,-19,-30,7,51,53,138,-19,62,1,0,0,0,0,1,0,0,0,1
20220201,55320,0,20,58,77,96,111,54,49,64,97,59,7,25,54,138,97,-30,1,0,0,0,0,1,0,0,0,1
20220201,55620,-12,1,16,32,49,57,9,16,-1,-1,-74,6,15,54,138,-1,59,1,0,0,0,0,1,0,0,0,1
20220201,55920,13,29,28,55,65,64,8,5,25,26,-49,19,21,54,138,26,-74,1,0,0,0,0,1,0,0,0,1
20220201,56220,18,44,72,91,110,126,69,67,40,77,15,28,27,54,138,77,-49,1,0,0,0,0,1,0,0,0,1
20220201,56520,3,19,7,27,47,78,34,-4,-11,14,-67,19,16,54,138,14,15,1,0,0,0,0,1,0,0,0,1
20220201,56820,15,51,68,89,99,119,82,90,91,111,35,25,21,53,138,111,-67,1,0,0,0,0,1,0,0,0,1
20220201,57120,4,31,67,78,114,149,92,65,173,192,215,11,42,53,138,192,35,1,0,0,0,0,1,0,0,0,1
20220201,57420,-4,13,31,50,64,52,-18,-26,-1,19,-44,18,28,54,138,19,215,1,0,0,0,0,1,0,0,0,1
20220201,57720,3,18,28,46,67,68,26,75,97,199,138,26,36,48,138,199,-44,1,0,0,0,0,0,1,0,0,1
20220201,58020,-7,15,37,65,67,85,27,20,0,-6,-63,18,37,47,138,-6,138,1,0,0,0,0,0,1,0,0,1
20220201,58320,9,29,62,90,121,107,64,59,47,75,-1,35,21,47,138,75,-63,1,0,0,0,0,0,1,0,0,1
20220201,58620,7,20,45,58,77,88,43,30,133,159,89,26,25,47,138,159,-1,1,0,0,0,0,0,1,0,0,1
20220201,58920,-21,9,7,8,8,12,-34,-21,21,36,-43,9,21,47,138,36,89,1,0,0,0,0,0,1,0,0,1
20220201,59220,17,46,73,91,99,104,60,65,104,126,66,36,27,47,138,126,-43,1,0,0,0,0,0,1,0,0,1
20220201,59520,-1,43,85,93,107,154,118,126,194,212,155,12,40,47,138,212,66,1,0,0,0,0,0,1,0,0,1
20220201,59820,-13,-2,34,57,61,57,-14,-32,-15,92,18,11,18,47,138,92,155,1,0,0,0,0,0,1,0,0,1
20220201,60120,-12,8,26,29,42,60,0,5,-17,74,1,8,22,47,138,74,18,1,0,0,0,0,0,1,0,0,1
20220201,60420,-17,-7,-17,-14,-11,-14,-82,-79,-57,-28,-63,0,49,47,138,-28,1,1,0,0,0,0,0,1,0,0,1
20220201,60720,31,55,63,93,97,117,44,45,29,63,45,41,77,47,138,63,-63,1,0,0,0,0,0,1,0,0,1
20220201,61020,14,35,53,47,60,57,13,29,12,30,-40,49,25,47,138,30,45,1,0,0,0,0,0,1,0,0,1
20220201,61320,9,35,43,58,73,121,68,76,95,124,66,35,32,48,138,124,-40,1,0,0,0,0,0,1,0,0,1
20220201,61620,-7,26,21,24,37,43,-21,-17,-17,-1,-64,10,23,48,138,-1,66,1,0,0,0,0,0,1,0,0,1
20220201,61920,42,61,41,59,89,75,17,30,59,78,15,70,26,48,138,78,-64,1,0,0,0,0,0,1,0,0,1
20220201,62220,30,72,64,125,142,219,139,145,107,123,61,34,26,48,138,123,15,1,0,0,0,0,0,1,0,0,1
20220201,62520,-17,-11,5,27,43,56,-2,-21,-4,7,-57,10,26,48,138,7,61,1,0,0,0,0,0,1,0,0,1
20220201,62820,-5,19,64,122,163,216,181,177,177,289,228,9,27,48,138,289,-57,1,0,0,0,0,0,1,0,0,1
20220201,63120,9,27,18,38,46,42,10,20,63,74,2,8,25,48,138,74,228,1,0,0,0,0,0,1,0,0,1
20220201,63480,-3,11,19,81,118,125,74,71,82,117,60,15,34,48,138,117,2,1,0,0,0,0,0,1,0,0,1
20220201,63840,3,18,85,76,74,57,-12,-4,7,19,-53,27,24,48,138,19,60,1,0,0,0,0,0,1,0,0,1
20220201,64200,4,45,79,102,124,151,112,130,140,142,98,5,38,48,138,142,-53,1,0,0,0,0,0,1,0,0,1
20220201,64560,13,41,63,98,121,140,95,59,84,91,42,23,27,48,138,91,98,1,0,0,0,0,0,1,0,0,1
20220201,64920,12,40,57,78,104,109,82,85,41,45,-22,18,27,48,138,45,42,1,0,0,0,0,0,1,0,0,1
20220201,65280,20,58,107,126,151,186,157,176,204,210,194,22,40,48,121,210,-22,1,0,0,0,0,0,1,0,0,1
20220201,65640,0,24,52,80,90,123,73,79,67,86,26,14,21,48,121,86,194,1,0,0,0,0,0,1,0,0,1
20220201,66000,0,-5,31,37,51,62,-6,4,33,50,-9,3,20,48,121,50,26,1,0,0,0,0,0,1,0,0,1
20220201,66360,0,20,14,37,50,87,43,51,77,81,58,17,58,48,121,81,-9,1,0,0,0,0,0,1,0,0,1
20220201,66720,-39,-26,-29,-6,11,50,21,12,30,43,18,-3,58,48,121,43,58,1,0,0,0,0,0,1,0,0,1
20220201,67080,2,26,34,50,66,59,-1,-25,-6,8,-52,24,19,47,121,8,18,1,0,0,0,0,0,1,0,0,1
20220201,67440,-25,4,38,52,60,69,20,23,32,43,-8,-9,25,47,121,43,-52,1,0,0,0,0,0,1,0,0,1
20220201,67800,-1,19,49,77,89,118,77,71,67,87,51,8,15,47,121,87,-8,1,0,0,0,0,0,1,0,0,1
20220201,68220,114,109,132,140,176,177,141,125,89,80,44,104,20,48,121,80,51,1,0,0,0,0,0,1,0,0,1
20220201,68640,-5,-8,19,26,45,76,42,9,-13,3,-26,5,34,54,121,3,44,0,0,0,0,0,0,1,0,0,1
20220201,69060,16,40,79,97,117,114,77,87,72,92,57,8,27,54,121,92,-26,0,0,0,0,0,0,1,0,0,1
20220201,69480,56,73,100,168,179,196,156,126,82,79,43,32,27,54,121,79,57,0,0,0,0,0,0,1,0,0,1
20220201,69900,13,40,79,131,155,164,147,120,139,156,117,12,35,54,121,156,43,0,0,0,0,0,0,1,0,0,1
20220201,70320,16,47,50,77,95,102,45,29,-10,10,-30,17,28,54,121,10,117,0,0,0,0,0,0,1,0,0,1
20220201,70740,15,15,43,68,89,104,71,74,62,81,39,13,30,54,121,81,-30,0,0,0,0,0,0,1,0,0,1
20220201,71160,6,27,38,48,62,63,22,-7,-66,-59,-72,10,21,54,121,-59,39,0,0,0,0,0,0,1,0,0,1
20220201,71580,18,38,62,91,106,101,80,54,21,20,-38,11,17,55,121,20,-72,0,0,0,0,0,0,1,0,0,1
20220201,72000,34,40,43,69,85,98,67,66,67,63,14,26,29,48,121,63,-38,0,0,0,0,0,0,1,0,0,1
20220201,72420,114,139,182,201,200,228,239,234,207,220,206,125,26,48,121,220,14,0,0,0,0,0,0,1,0,0,1
20220201,72840,96,114,131,153,173,183,146,109,126,130,128,106,62,49,121,130,206,0,0,0,0,0,0,1,0,0,1
20220201,73260,7,20,18,45,67,56,38,15,-6,23,-14,11,29,49,121,23,128,0,0,0,0,0,0,1,0,0,1
20220201,73740,7,29,49,43,58,74,59,52,38,63,34,19,22,49,104,63,-14,0,0,0,0,0,0,1,0,0,1
20220201,74220,3,5,23,48,79,79,24,41,47,55,18,5,22,49,104,55,34,0,0,0,0,0,0,1,0,0,1
20220201,74640,9,35,56,53,76,102,69,73,111,134,98,9,20,49,104,134,18,0,0,0,0,0,0,1,0,0,1
20220201,75120,49,63,62,68,83,94,61,53,42,73,57,49,34,49,104,73,98,0,0,0,0,0,0,1,0,0,1
20220201,76080,3,1,19,60,71,84,69,76,63,39,-14,4,15,45,104,39,57,0,0,0,0,1,0,0,0,0,1
20220201,76560,15,16,45,65,86,104,75,57,71,81,36,10,20,44,104,81,-14,0,0,0,0,1,0,0,0,0,1
20220201,77160,11,16,32,60,85,87,58,37,31,43,-6,10,16,44,104,43,36,0,0,0,0,1,0,0,0,0,1
20220201,77820,49,84,100,143,167,185,138,144,147,155,95,27,0,44,104,155,-6,0,0,0,0,1,0,0,0,0,1
20220201,78540,15,42,53,92,119,149,132,118,120,140,105,4,22,44,104,140,95,0,0,0,0,1,0,0,0,0,1
20220202,21600,67,84,92,144,147,157,131,138,113,138,94,61,13,42,104,138,0,0,1,0,0,1,0,0,0,0,1
20220202,22200,8,26,51,63,56,43,-4,7,-14,16,-47,6,0,42,104,16,94,0,1,0,0,1,0,0,0,0,1
20220202,22800,45,69,81,107,132,133,88,90,102,127,89,45,21,42,104,127,-47,0,1,0,0,1,0,0,0,0,1
20220202,23400,22,33,63,90,92,112,73,66,64,85,38,4,13,42,104,85,89,0,1,0,0,1,0,0,0,0,1
20220202,24000,8,15,49,81,99,120,126,106,101,130,122,-2,55,42,104,130,38,0,1,0,0,1,0,0,0,0,1
20220202,24600,21,55,74,110,140,161,159,143,138,179,134,12,16,42,104,179,122,0,1,0,0,1,0,0,0,0,1
20220202,25020,86,125,142,182,207,226,201,220,206,239,194,62,19,42,104,239,134,0,1,0,0,1,0,0,0,0,1
20220202,25440,71,71,94,114,157,182,146,142,98,119,63,79,19,52,121,119,194,0,1,0,0,1,0,0,0,0,1
20220202,25860,7,25,47,61,80,96,70,72,70,31,-23,11,0,52,121,31,-63,0,1,0,0,1,0,0,0,0,1
