Stop18_delay,Stop19_delay,Stop20_delay,Stop21_delay,Stop22_delay,Stop23_delay,Stop24_delay,Stop25_delay,Stop26_delay,Stop27_delay,stop28_arrival_delay,Arrival_delay,Origin_delay,Dwell_time,Recurrent_delay,Scheduled_travel_time,Preceding_stop_delay,Previous_bus_delay,AP,MP,Light_rain,Light_snow_cold,Light_snow_extra_cold,Cold,Extra_cold,Rain,Snow_cold,weekday
-29,17,1,15,64,80,51,27,-25,-37,-225,-225,15,62,150,420,-37,189,0,0,0,0,0,1,0,0,0,1
236,319,289,312,327,381,377,389,388,371,214,214,55,83,151,420,371,-225,0,0,0,0,0,1,0,0,0,1
16,83,82,96,142,173,147,134,117,56,-140,-140,7,61,152,420,56,214,0,0,0,0,0,1,0,0,0,1
240,282,248,238,264,341,319,336,340,369,210,210,9,109,153,420,369,-140,0,0,0,0,0,1,0,0,0,1
262,315,328,341,384,415,391,415,453,442,301,301,22,113,150,420,442,210,0,0,0,0,0,1,0,0,0,1
153,179,129,142,141,160,131,114,112,131,-42,-42,6,101,152,420,131,301,0,0,0,0,0,1,0,0,0,1
122,202,187,214,220,246,210,238,251,301,99,99,17,57,151,420,301,-42,0,0,0,0,0,1,0,0,0,1
375,407,436,482,481,520,503,512,501,507,266,266,38,19,152,420,507,99,0,0,0,0,0,1,0,0,0,1
209,266,249,254,258,417,388,401,394,410,317,317,43,44,152,300,410,266,0,0,0,0,0,1,0,0,0,1
169,242,232,295,298,300,275,290,287,292,249,249,13,92,153,300,292,317,0,0,0,0,0,1,0,0,0,1
154,218,206,232,236,258,234,248,249,246,203,203,25,64,154,300,246,249,0,0,0,0,0,1,0,0,0,1
31,97,73,91,102,136,124,159,178,176,154,154,9,60,145,240,176,123,0,0,0,0,0,0,1,0,0,0
155,186,166,175,184,186,165,175,178,182,137,137,5,43,146,240,182,154,0,0,0,0,0,0,1,0,0,0
120,199,185,199,216,255,256,279,293,324,267,267,23,14,146,240,324,137,0,0,0,0,0,0,1,0,0,0
44,99,53,94,105,134,133,153,151,118,83,83,16,40,148,240,118,267,0,0,0,0,0,0,1,0,0,0
-3,46,16,22,14,42,38,64,62,55,-48,-48,-2,47,144,300,55,83,0,0,0,0,0,0,1,0,0,0
149,189,159,180,187,217,204,221,221,216,87,87,14,22,144,300,216,-48,0,0,0,0,0,0,1,0,0,0
166,197,157,184,196,238,228,260,258,254,145,145,10,36,145,300,254,87,0,0,0,0,0,0,1,0,0,0
-11,30,13,-4,-11,9,-36,-27,-49,-23,-131,-131,17,51,145,300,-23,145,0,0,0,0,0,0,1,0,0,0
105,158,128,182,179,207,169,189,179,152,58,58,6,68,147,300,152,-131,0,0,0,0,0,0,1,0,0,0
118,164,131,182,176,204,177,184,155,147,61,61,16,75,146,300,147,58,0,0,0,0,0,0,1,0,0,0
-35,3,-19,10,54,64,13,15,-1,-9,-135,-135,17,45,146,300,-9,61,0,0,0,0,0,0,1,0,0,0
13,67,31,38,53,75,34,58,76,95,22,22,22,81,145,300,95,-135,0,0,0,0,0,0,1,0,0,0
66,126,98,105,142,167,136,152,158,173,78,78,14,38,143,300,173,22,0,0,0,0,0,0,1,0,0,0
57,102,69,84,88,108,58,67,55,72,-46,-46,8,42,144,300,72,78,0,0,0,0,0,0,1,0,0,0
4,52,12,25,30,50,26,44,49,39,-56,-56,18,47,144,300,39,-46,0,0,0,0,0,0,1,0,0,0
19,77,48,58,59,81,57,73,63,80,-38,-38,6,35,145,300,80,-56,0,0,0,0,0,0,1,0,0,0
364,406,393,423,444,516,513,557,622,583,521,521,74,80,145,300,583,-38,0,0,0,0,0,0,1,0,0,0
86,132,120,129,152,165,114,115,109,97,56,56,20,80,145,300,97,521,0,0,0,0,0,0,1,0,0,0
237,271,244,277,295,309,275,284,276,282,161,161,133,44,147,300,282,56,0,0,0,0,0,0,1,0,0,0
187,248,223,265,268,309,292,347,363,374,286,286,35,69,146,300,374,161,0,0,0,0,0,0,1,0,0,0
142,190,151,153,175,203,192,218,205,214,90,90,17,82,146,360,214,286,0,0,0,0,0,0,1,0,0,0
17,72,41,51,59,86,61,93,95,102,-49,-49,5,47,147,360,102,90,0,0,0,0,0,0,1,0,0,0
92,144,104,112,124,141,130,161,162,173,28,28,16,64,147,360,173,-49,0,0,0,0,0,0,1,0,0,0
328,390,393,436,454,489,466,505,501,516,344,344,39,48,147,360,516,28,0,0,0,0,0,0,1,0,0,0
141,204,179,174,201,228,190,209,227,244,139,139,3,105,147,360,244,344,0,0,0,0,0,0,1,0,0,0
254,286,258,256,196,206,160,186,175,204,18,18,12,31,147,360,204,139,0,0,0,0,0,0,1,0,0,0
299,373,348,342,345,378,348,397,439,446,278,278,133,48,143,360,446,18,0,0,0,0,0,1,0,0,0,0
501,569,577,585,584,651,657,701,716,711,567,567,190,66,143,360,711,278,0,0,0,0,0,1,0,0,0,0
515,525,496,490,484,501,453,473,462,450,282,282,334,57,144,360,450,567,0,0,0,0,0,1,0,0,0,0
114,172,166,196,273,363,330,340,330,374,234,234,60,58,143,360,374,282,0,0,0,0,0,1,0,0,0,0
273,366,382,397,394,411,364,362,354,359,217,217,17,56,144,360,359,234,0,0,0,0,0,1,0,0,0,0
357,445,426,442,441,489,517,549,537,568,461,461,13,98,145,360,568,217,0,0,0,0,0,1,0,0,0,0
339,408,412,459,553,642,626,667,663,690,530,530,25,57,145,360,690,461,0,0,0,0,0,1,0,0,0,0
189,257,264,358,383,420,416,421,424,483,337,337,28,64,145,360,483,530,0,0,0,0,0,1,0,0,0,0
274,341,324,343,351,375,348,340,323,341,184,184,15,55,145,360,341,337,0,0,0,0,0,1,0,0,0,0
67,109,99,111,115,141,109,107,106,98,-58,-58,29,50,142,360,98,184,0,0,0,0,0,1,0,0,0,0
50,114,115,155,146,173,151,153,137,114,17,17,9,123,143,360,114,-58,0,0,0,0,0,1,0,0,0,0
471,538,519,608,626,644,631,657,643,625,485,485,149,59,143,360,625,17,0,0,0,0,0,1,0,0,0,0
144,190,179,188,208,208,159,179,159,197,80,80,6,59,143,360,197,485,0,0,0,0,0,1,0,0,0,0
124,168,132,133,138,157,106,104,78,181,22,22,8,66,145,360,181,80,0,0,0,0,0,1,0,0,0,0
309,360,348,375,359,377,350,383,362,324,236,236,46,121,144,360,324,22,0,0,0,0,0,1,0,0,0,0
489,533,534,577,564,586,534,527,529,540,375,375,266,57,145,360,540,236,0,0,0,0,0,1,0,0,0,0
76,113,83,74,70,92,58,58,46,24,-127,-127,17,57,144,360,24,375,0,0,0,0,0,1,0,0,0,0
294,337,336,356,357,386,367,423,408,418,252,252,33,57,148,360,418,-127,0,0,0,0,0,1,0,0,0,0
177,224,196,218,222,239,210,207,185,200,27,27,87,35,148,360,200,252,0,0,0,0,0,1,0,0,0,0
67,122,108,120,154,183,155,172,159,250,104,104,13,63,148,360,250,27,0,0,0,0,0,1,0,0,0,0
86,144,146,185,185,206,187,197,184,234,60,60,15,60,148,360,234,104,0,0,0,0,0,1,0,0,0,0
368,447,462,494,483,513,492,543,548,537,368,368,172,44,147,360,537,60,0,0,0,0,0,1,0,0,0,0
95,132,114,156,168,165,130,123,128,117,-50,-50,8,34,147,360,117,368,0,0,0,0,0,1,0,0,0,0
472,535,519,555,552,574,547,597,586,597,430,430,128,28,148,360,597,-50,0,0,0,0,0,1,0,0,0,0
100,159,145,147,137,200,184,190,190,186,37,37,4,28,148,360,186,430,0,0,0,0,0,1,0,0,0,0
193,294,290,344,331,358,344,349,351,339,164,164,14,53,149,360,339,37,0,0,0,0,0,1,0,0,0,0
865,944,961,1012,1019,1065,1038,1049,1035,1047,910,910,368,54,149,360,1047,164,0,0,0,0,0,1,0,0,0,0
401,477,449,475,481,509,498,509,500,532,382,382,74,46,150,360,532,910,0,0,0,0,0,1,0,0,0,0
393,462,473,503,517,544,513,513,499,497,358,358,43,56,150,360,497,382,0,0,0,0,0,1,0,0,0,0
252,316,325,364,367,382,327,314,312,344,195,195,96,62,151,360,344,358,0,0,0,0,0,1,0,0,0,0
343,430,443,470,474,489,454,462,461,453,328,328,22,67,151,360,453,195,0,0,0,0,0,1,0,0,0,0
113,166,150,176,160,175,173,170,154,117,95,95,18,185,152,360,117,328,0,0,0,0,0,1,0,0,0,0
381,429,419,450,468,516,482,489,472,443,304,304,12,44,152,360,443,95,0,0,0,0,0,1,0,0,0,0
115,175,143,165,152,199,167,160,163,186,27,27,38,46,152,360,186,304,0,0,0,0,0,1,0,0,0,0
257,313,305,339,334,354,349,358,373,386,240,240,21,56,150,360,386,27,0,0,0,0,0,1,0,0,0,0
229,267,243,280,271,335,285,276,261,325,213,213,11,70,150,360,325,240,0,0,0,0,0,1,0,0,0,0
119,168,136,135,124,140,104,137,143,169,-16,-16,17,38,151,360,169,213,0,0,0,0,0,1,0,0,0,0
132,191,162,174,165,192,179,209,204,210,58,58,49,42,151,360,210,-16,0,0,0,0,0,1,0,0,0,0
-26,40,-2,6,-6,6,-42,-35,-54,-31,-172,-172,4,58,151,360,-31,58,0,0,0,0,0,1,0,0,0,0
332,390,372,391,380,400,358,387,363,345,195,195,15,64,152,360,345,-172,0,0,0,0,0,1,0,0,0,0
343,447,431,438,435,481,487,488,489,471,343,343,34,58,152,360,471,195,0,0,0,0,0,1,0,0,0,0
928,1002,974,981,969,983,967,983,974,1105,924,924,747,25,152,360,1105,343,0,0,0,0,0,1,0,0,0,0
604,628,612,635,635,650,606,596,579,588,445,445,278,63,152,360,588,924,0,0,0,0,0,1,0,0,0,0
245,287,275,285,281,314,254,242,216,155,76,76,14,126,149,360,155,445,0,0,0,0,0,1,0,0,0,0
554,633,629,669,668,684,625,608,573,536,430,430,152,88,150,360,536,76,0,0,0,0,0,1,0,0,0,0
153,158,125,149,136,144,103,115,85,50,-100,-100,13,59,150,360,50,430,0,0,0,0,0,1,0,0,0,0
289,333,326,302,278,300,262,277,272,288,119,119,48,59,150,360,288,-100,0,0,0,0,0,1,0,0,0,0
395,445,436,508,487,497,438,459,460,508,347,347,272,54,150,360,508,119,0,0,0,0,0,1,0,0,0,0
176,211,175,166,157,167,118,155,153,168,16,16,40,44,149,360,168,347,0,0,0,0,0,1,0,0,0,0
362,420,397,440,413,439,420,452,457,466,330,330,12,84,150,360,466,16,0,0,0,0,0,1,0,0,0,0
180,237,238,239,268,278,242,266,241,230,55,55,6,36,150,360,230,330,0,0,0,0,0,1,0,0,0,0
515,573,559,573,574,635,604,645,641,686,559,559,85,66,150,360,686,55,0,0,0,0,0,1,0,0,0,0
256,373,346,342,350,390,379,395,411,441,295,295,13,31,144,360,441,559,0,0,0,0,0,1,0,0,0,0
497,583,622,645,628,674,618,678,671,661,516,516,121,40,145,360,661,295,0,0,0,0,0,1,0,0,0,0
133,178,164,175,205,222,177,198,187,235,65,65,20,39,146,360,235,516,0,0,0,0,0,1,0,0,0,0
414,490,498,527,533,572,536,558,589,568,444,444,162,64,147,360,568,65,0,0,0,0,0,1,0,0,0,0
-26,41,4,-3,22,46,36,62,50,69,-122,-122,3,31,148,360,69,444,0,0,0,0,0,1,0,0,0,0
470,529,500,512,515,529,502,576,563,563,464,464,156,119,147,360,563,-122,0,0,0,0,0,1,0,0,0,0
67,93,87,144,151,163,138,151,139,118,-33,-33,73,73,147,360,118,464,0,0,0,0,0,1,0,0,0,0
572,655,672,722,729,802,806,842,850,855,789,789,208,147,147,360,855,-33,0,0,0,0,0,1,0,0,0,0
275,315,273,308,316,427,388,407,406,386,256,256,22,66,145,360,386,789,0,0,0,0,0,1,0,0,0,0
81,110,67,114,124,142,104,111,77,80,-101,-101,16,0,146,360,80,256,0,0,0,0,0,1,0,0,0,0
68,114,101,152,154,182,154,183,175,206,56,56,5,66,147,360,206,-101,0,0,0,0,0,1,0,0,0,0
346,405,398,429,453,478,449,461,455,440,257,257,63,39,147,360,440,56,0,0,0,0,0,1,0,0,0,0
634,673,641,667,750,758,746,773,782,808,771,771,26,92,146,360,808,257,0,0,0,0,0,1,0,0,0,0
116,171,131,149,151,166,133,147,116,102,2,2,80,109,149,360,102,771,0,0,0,0,0,1,0,0,0,0
415,489,487,539,545,579,559,577,571,589,455,455,160,64,149,360,589,2,0,0,0,0,0,1,0,0,0,0
149,213,181,279,324,340,281,289,282,282,185,185,80,104,150,360,282,455,0,0,0,0,0,1,0,0,0,0
237,290,294,332,352,382,342,369,364,347,174,174,19,32,150,360,347,185,0,0,0,0,0,1,0,0,0,0
98,164,126,153,155,222,193,230,223,234,128,128,28,35,143,300,234,174,0,0,0,0,0,1,0,0,0,0
101,144,138,156,179,210,175,192,204,235,146,146,25,60,144,300,235,128,0,0,0,0,0,1,0,0,0,0
116,162,151,186,205,242,205,225,216,197,92,92,62,39,144,300,197,146,0,0,0,0,0,1,0,0,0,0
15,41,31,83,86,103,70,71,80,91,-9,-9,20,55,145,300,91,92,0,0,0,0,0,1,0,0,0,0
37,91,73,75,51,73,49,73,55,56,-42,-42,8,60,145,300,56,-9,0,0,0,0,0,1,0,0,0,0
210,285,269,311,325,374,360,386,390,422,314,314,32,26,145,300,422,-42,0,0,0,0,0,1,0,0,0,0
221,273,249,281,249,285,246,249,249,252,196,196,15,106,146,300,252,314,0,0,0,0,0,1,0,0,0,0
8,56,34,51,84,110,78,97,87,52,-3,-3,50,93,145,300,52,196,0,0,0,0,0,1,0,0,0,0
100,137,106,147,155,181,158,245,237,266,159,159,27,25,143,300,266,-3,0,0,0,0,0,1,0,0,0,0
208,271,251,279,293,320,293,302,270,288,176,176,68,20,145,300,288,159,0,0,0,0,0,1,0,0,0,0
-38,1,-66,-20,-8,19,-35,2,-13,-25,-126,-126,14,47,146,300,-25,176,0,0,0,0,0,1,0,0,0,0
78,86,81,98,119,145,111,119,111,191,116,116,18,64,146,300,191,-126,0,0,0,0,0,1,0,0,0,0
67,108,90,77,73,101,66,75,71,64,-41,-41,63,63,146,300,64,116,0,0,0,0,0,1,0,0,0,0
217,265,257,285,288,325,307,323,332,353,282,282,15,78,146,300,353,-41,0,0,0,0,0,1,0,0,0,0
159,214,188,235,234,273,248,267,291,281,230,230,19,98,146,300,281,282,0,0,0,0,0,1,0,0,0,0
85,137,105,111,93,106,60,59,87,137,73,73,32,84,143,300,137,230,0,0,0,0,0,0,1,0,0,0
165,270,251,316,330,360,332,342,344,320,235,235,11,62,143,300,320,73,0,0,0,0,0,0,1,0,0,0
461,558,554,586,584,621,598,606,597,600,508,508,31,55,144,300,600,235,0,0,0,0,0,0,1,0,0,0
71,108,87,95,89,112,79,107,83,90,0,0,132,68,144,300,90,508,0,0,0,0,0,0,1,0,0,0
-8,64,57,63,72,98,64,87,98,134,15,15,10,18,144,300,134,0,0,0,0,0,0,0,1,0,0,0
217,278,264,280,267,286,248,288,260,257,131,131,7,42,145,300,257,15,0,0,0,0,0,0,1,0,0,0
103,167,140,147,147,173,139,178,191,172,131,131,7,51,143,240,172,-14,0,0,0,0,0,1,0,0,0,0
84,159,111,107,122,148,125,134,140,116,88,88,20,62,144,240,116,131,0,0,0,0,0,1,0,0,0,0
159,239,213,220,228,235,225,234,226,179,178,178,7,79,144,240,179,88,0,0,0,0,0,1,0,0,0,0
126,195,173,201,206,233,225,239,236,236,165,165,6,14,145,240,236,178,0,0,0,0,0,1,0,0,0,0
100,162,141,164,177,182,188,224,233,232,132,132,-7,49,148,300,232,165,0,0,0,0,0,1,0,0,0,0
95,123,99,95,107,131,110,127,119,97,-16,-16,21,40,148,300,97,132,0,0,0,0,0,1,0,0,0,0
194,241,233,294,306,329,315,321,312,339,237,237,14,64,148,300,339,-16,0,0,0,0,0,1,0,0,0,0
39,91,59,52,54,80,51,63,55,28,-71,-71,18,59,147,300,28,237,0,0,0,0,0,1,0,0,0,0
36,92,66,78,88,99,86,93,88,64,-4,-4,19,71,152,300,64,-71,0,0,0,0,0,1,0,0,0,0
218,238,215,224,210,234,216,222,202,158,84,84,8,75,153,300,158,-4,0,0,0,0,0,1,0,0,0,0
231,281,275,289,307,337,327,351,323,391,273,273,23,52,153,300,391,84,0,0,0,0,0,1,0,0,0,0
21,42,18,36,30,43,1,17,2,-13,-140,-140,14,43,151,300,-13,273,0,0,0,0,0,1,0,0,0,0
114,159,141,127,138,167,117,132,128,129,-12,-12,108,22,143,300,129,-140,0,0,0,0,0,0,0,0,0,0
8,41,22,60,61,85,43,71,58,35,-79,-79,10,50,142,300,35,-12,0,0,0,0,0,0,0,0,0,0
74,113,86,127,146,196,174,181,179,221,109,109,8,48,142,300,221,-79,0,0,0,0,0,0,0,0,0,0
119,173,156,183,210,280,254,293,290,340,288,288,10,109,142,300,340,109,0,0,0,0,0,0,0,0,0,0
289,341,305,321,326,342,315,369,391,437,314,314,192,41,142,300,437,288,0,0,0,0,0,0,0,0,0,0
-4,22,-24,-10,-10,-13,-37,-3,0,62,-50,-50,78,45,141,300,62,314,0,0,0,0,0,0,0,0,0,0
251,308,273,280,307,334,316,328,320,349,256,256,31,60,142,300,349,-50,0,0,0,0,0,0,0,0,0,0
230,237,213,256,259,278,243,246,243,240,147,147,34,82,142,300,240,256,0,0,0,0,0,0,0,0,0,0
137,175,159,186,182,189,140,146,149,144,23,23,20,46,141,300,144,147,0,0,0,0,0,0,0,0,0,0
180,209,181,238,205,209,144,176,196,232,123,123,21,60,141,300,232,23,0,0,0,0,0,0,0,0,0,0
-7,45,33,45,60,74,26,46,83,80,-6,-6,10,79,149,300,80,123,0,0,0,0,0,0,0,0,0,0
363,413,373,370,359,374,342,353,352,392,304,304,253,68,148,300,392,-6,0,0,0,0,0,0,0,0,0,0
-23,4,-13,-39,33,48,7,12,2,-5,-91,-91,5,68,148,300,-5,304,0,0,0,0,0,0,0,0,0,0
-13,40,34,51,59,79,42,81,88,91,-53,-53,17,67,148,360,91,-91,0,0,0,0,0,0,0,0,0,0
753,770,787,824,837,879,840,844,868,868,718,718,486,33,148,360,868,-53,0,0,0,0,0,0,0,0,0,0
121,213,202,221,202,238,200,200,183,176,28,28,99,54,149,360,176,718,0,0,0,0,0,0,0,0,0,0
256,304,299,297,323,363,349,346,335,355,188,188,75,50,150,360,355,28,0,0,0,0,0,0,0,0,0,0
68,93,82,57,31,50,-10,-7,-21,-4,-178,-178,5,60,139,360,-4,188,0,0,0,0,0,0,0,0,0,0
138,167,154,183,170,201,152,142,132,146,37,37,33,127,138,360,146,-178,0,0,0,0,0,0,0,0,0,0
-100,-69,-110,-88,-117,-109,-162,-66,-98,-81,-282,-282,5,36,138,360,-81,37,0,0,0,0,0,0,0,0,0,0
132,187,183,217,218,242,213,249,233,263,161,161,6,114,137,360,263,-282,0,0,0,0,0,0,0,0,0,0
333,366,328,324,348,375,367,382,357,340,174,174,69,54,137,360,340,161,0,0,0,0,0,0,0,0,0,0
97,127,117,97,71,88,23,22,-4,25,-174,-174,108,19,137,360,25,174,0,0,0,0,0,0,0,0,0,0
217,269,274,311,312,366,342,361,346,359,224,224,11,85,138,360,359,-174,0,0,0,0,0,0,0,0,0,0
51,96,68,99,99,112,64,81,82,121,-16,-16,12,72,145,360,121,224,0,0,0,0,0,0,0,0,0,0
19,102,62,69,76,122,81,86,72,109,-4,-4,17,92,145,360,109,-16,0,0,0,0,0,0,0,0,0,0
642,669,638,645,654,667,616,608,586,569,402,402,650,52,145,360,569,-4,0,0,0,0,0,0,0,0,0,0
163,197,169,173,181,213,146,132,142,144,20,20,8,98,145,360,144,402,0,0,0,0,0,0,0,0,0,0
23,56,26,62,50,72,35,22,-10,24,-170,-170,13,38,145,360,24,20,0,0,0,0,0,0,0,0,0,0
471,520,481,480,473,544,508,546,518,522,350,350,25,65,144,360,522,-170,0,0,0,0,0,0,0,0,0,0
97,143,106,105,89,106,100,151,156,149,-23,-23,24,31,144,360,149,350,0,0,0,0,0,0,0,0,0,0
145,193,205,209,237,278,245,263,255,256,129,129,63,64,144,360,256,-23,0,0,0,0,0,0,0,0,0,0
197,256,223,225,232,244,185,180,182,183,19,19,122,65,152,360,183,129,0,0,0,0,0,0,0,0,0,0
54,99,67,78,88,101,59,52,32,50,-65,-65,46,100,151,360,50,19,0,0,0,0,0,0,0,0,0,0
249,285,255,301,331,351,325,343,322,305,184,184,10,87,151,360,305,-65,0,0,0,0,0,0,0,0,0,0
168,207,179,195,202,220,175,165,170,182,86,86,8,118,151,360,182,184,0,0,0,0,0,0,0,0,0,0
140,186,161,189,181,197,170,164,154,146,-4,-4,50,43,150,360,146,86,0,0,0,0,0,0,0,0,0,0
267,307,305,327,331,348,328,350,333,299,143,143,14,48,151,360,299,-4,0,0,0,0,0,0,0,0,0,0
-15,36,-11,1,-5,14,-41,-17,-35,-38,-230,-230,7,19,151,360,-38,143,0,0,0,0,0,0,0,0,0,0
132,162,128,156,146,139,106,97,84,146,-15,-15,18,61,148,360,146,-230,0,0,0,0,0,0,0,0,0,0
161,199,176,218,212,226,179,194,185,175,2,2,41,40,147,360,175,-15,0,0,0,0,0,0,0,0,0,0
101,164,150,149,181,182,142,163,152,167,25,25,12,39,147,360,167,2,0,0,0,0,0,0,0,0,0,0
73,127,121,161,150,177,146,178,201,200,58,58,4,65,149,360,200,25,0,0,0,0,0,0,0,0,0,0
277,362,361,449,477,497,479,557,584,605,478,478,-1,85,149,360,605,58,0,0,0,0,0,0,0,0,0,0
362,413,379,379,363,393,364,382,400,415,256,256,61,53,149,360,415,478,0,0,0,0,0,0,0,0,0,0
234,264,273,292,303,318,277,293,291,329,183,183,50,53,149,360,329,256,0,0,0,0,0,0,0,0,0,0
362,407,371,393,368,383,328,344,350,382,283,283,32,116,149,360,382,183,0,0,0,0,0,0,0,0,0,0
194,206,204,226,265,294,275,289,285,328,174,174,36,62,141,360,328,283,0,0,0,0,0,1,0,0,0,0
56,88,62,101,124,147,118,130,121,100,-79,-79,11,28,141,360,100,174,0,0,0,0,0,1,0,0,0,0
162,223,217,274,281,344,345,379,374,415,250,250,37,40,142,360,415,-79,0,0,0,0,0,1,0,0,0,0
205,261,226,242,243,269,239,253,267,306,167,167,17,69,142,360,306,250,0,0,0,0,0,1,0,0,0,0
376,427,428,524,576,602,580,615,621,629,515,515,19,60,142,360,629,167,0,0,0,0,0,1,0,0,0,0
92,124,123,148,125,158,126,148,150,152,33,33,15,61,144,360,152,515,0,0,0,0,0,1,0,0,0,0
356,392,364,392,413,433,397,432,437,478,321,321,22,51,145,360,478,33,0,0,0,0,0,1,0,0,0,0
181,223,187,204,203,227,191,229,221,180,38,38,14,65,139,360,180,321,0,0,0,0,0,0,0,0,0,0
228,278,244,259,267,301,262,302,299,325,140,140,122,42,140,360,325,38,0,0,0,0,0,0,0,0,0,0
309,369,339,355,374,431,431,464,467,504,377,377,-2,62,139,360,504,140,0,0,0,0,0,0,0,0,0,0
-2,50,33,82,87,115,96,132,144,150,-14,-14,12,45,141,360,150,377,0,0,0,0,0,0,0,0,0,0
641,703,693,718,750,811,788,820,824,862,686,686,325,28,141,360,862,-14,0,0,0,0,0,0,0,0,0,0
187,228,207,186,216,250,208,209,220,233,118,118,16,112,142,360,233,686,0,0,0,0,0,0,0,0,0,0
154,223,212,314,350,374,348,368,358,348,192,192,2,58,141,360,348,118,0,0,0,0,0,0,0,0,0,0
39,72,69,118,128,148,131,139,136,171,84,84,19,134,146,360,171,192,0,0,0,0,0,0,0,0,0,0
81,121,89,169,159,186,158,199,197,200,47,47,13,65,146,360,200,84,0,0,0,0,0,0,0,0,0,0
82,116,119,153,174,195,165,181,190,231,74,74,8,66,146,360,231,47,0,0,0,0,0,0,0,0,0,0
170,220,181,202,208,227,190,205,191,178,14,14,15,60,145,360,178,74,0,0,0,0,0,0,0,0,0,0
189,254,233,231,238,268,248,265,280,285,133,133,77,74,145,360,285,14,0,0,0,0,0,0,0,0,0,0
-12,23,-18,-14,-5,12,-20,-11,-25,-41,-165,-165,66,103,144,360,-41,133,0,0,0,0,0,0,0,0,0,0
197,256,238,287,292,322,300,326,326,346,255,255,279,101,140,360,346,-165,0,0,0,0,0,0,0,0,0,0
-13,12,4,34,61,55,17,22,8,-35,-141,-141,21,65,142,300,-35,255,0,0,0,0,0,0,0,0,0,0
-18,34,14,64,94,115,83,107,102,138,77,77,6,103,141,300,138,-141,0,0,0,0,0,0,0,0,0,0
81,140,144,168,215,251,228,252,281,321,203,203,6,36,141,300,321,77,0,0,0,0,0,0,0,0,0,0
107,155,144,136,128,142,119,121,109,96,-9,-9,117,45,141,300,96,203,0,0,0,0,0,0,0,0,0,0
276,303,268,283,325,350,320,351,347,350,315,315,101,127,142,300,350,-9,0,0,0,0,0,0,0,0,0,0
-21,12,-25,-11,1,19,-17,0,2,47,-14,-14,-10,101,144,300,47,315,0,0,0,0,0,0,0,0,0,0
139,163,147,197,206,235,206,230,215,190,71,71,97,58,144,300,190,-14,0,0,0,0,0,0,0,0,0,0
393,451,445,504,491,513,475,486,477,469,351,351,6,45,143,300,469,71,0,0,0,0,0,0,0,0,0,0
239,269,226,265,277,268,243,250,258,218,80,80,13,16,143,300,218,351,0,0,0,0,0,0,0,0,0,0
13,52,6,29,42,88,62,88,86,83,27,27,22,97,143,300,83,80,0,0,0,0,0,0,0,0,0,0
79,111,45,99,138,152,108,113,109,113,5,5,7,58,143,300,113,27,0,0,0,0,0,0,0,0,0,0
294,336,314,341,345,381,343,366,384,372,294,294,61,83,140,300,372,5,0,0,0,0,0,0,0,0,0,0
52,74,50,83,102,124,83,122,115,89,-1,-1,38,63,140,300,89,294,0,0,0,0,0,0,0,0,0,0
123,166,147,136,133,164,134,144,160,151,58,58,31,50,140,300,151,-1,0,0,0,0,0,0,0,0,0,0
10,79,56,115,100,115,71,72,58,12,-101,-101,37,52,141,300,12,58,0,0,0,0,0,0,0,0,0,0
-9,39,42,40,33,46,17,52,50,65,-25,-25,17,58,141,300,65,-101,0,0,0,0,0,0,0,0,0,0
-2,61,35,70,102,126,118,109,87,21,-174,-174,9,66,154,420,21,104,0,1,0,0,0,0,0,0,0,1
21,82,64,65,62,71,29,40,38,-1,-182,-182,7,67,154,420,-1,-174,0,1,0,0,0,0,0,0,0,1
68,103,84,68,83,116,99,80,43,-12,-248,-248,11,42,155,420,-12,-182,0,1,0,0,0,0,0,0,0,1
32,108,80,69,38,50,8,-6,-37,-100,-317,-317,15,32,155,420,-100,-248,0,1,0,0,0,0,0,0,0,1
158,232,244,270,255,303,274,294,277,240,43,43,9,66,155,420,240,-317,0,1,0,0,0,0,0,0,0,1
33,70,59,64,13,60,8,-9,-49,-96,-254,-254,22,128,155,420,-96,43,0,1,0,0,0,0,0,0,0,1
109,152,136,123,90,94,33,46,16,-42,-212,-212,10,102,155,420,-42,-254,0,1,0,0,0,0,0,0,0,1
183,233,224,224,210,228,169,152,122,63,-160,-160,45,62,156,420,63,-212,0,1,0,0,0,0,0,0,0,1
5,64,27,-5,-12,-14,-91,-4,-31,-73,-218,-218,9,139,156,420,-73,-160,0,1,0,0,0,0,0,0,0,1
97,155,113,117,127,142,96,143,139,55,-129,-129,5,67,155,420,55,-218,0,1,0,0,0,0,0,0,0,1
31,78,48,26,23,43,-17,-20,-30,-104,-272,-272,-10,58,156,420,-104,-129,0,1,0,0,0,0,0,0,0,1
424,450,423,400,395,405,380,362,342,294,143,143,214,139,157,420,294,-272,0,1,0,0,0,0,0,0,0,1
267,287,253,240,211,214,155,122,101,43,-203,-203,159,42,156,420,43,143,0,1,0,0,0,0,0,0,0,1
70,84,36,71,87,106,34,40,21,-19,-187,-187,33,59,155,420,-19,-203,0,1,0,0,0,0,0,0,0,1
456,501,470,427,429,469,404,425,387,323,111,111,42,56,156,420,323,-187,0,1,0,0,0,0,0,0,0,1
47,62,26,30,24,43,-27,-17,-49,-116,-277,-277,31,133,156,420,-116,111,0,1,0,0,0,0,0,0,0,1
