CalendarDateKey,planned_departure_time_sfm,Stop2_delay,Stop3_delay,Stop4_delay,Stop5_delay,Stop6_delay,Stop7_delay,Arrival_delay,Origin_delay,Dwell_time,Recurrent_delay,Scheduled_travel_time,Preceding_stop_delay,Previous_bus_delay,AP,MP,Light_rain,Light_snow_cold,Light_snow_extra_cold,Cold,Extra_cold,Rain,Snow_cold,weekday
20220204,61440,157,181,185,198,214,221,178,185,14,51.0,130,221,-14,1,0,1,0,0,0,0,0,0,1
20220204,61800,0,11,27,45,51,99,31,17,16,51.0,130,99,178,1,0,1,0,0,0,0,0,0,1
20220204,62160,9,21,46,64,82,101,62,14,25,51.0,117,101,31,1,0,1,0,0,0,0,0,0,1
20220204,62520,-3,10,27,44,73,86,56,19,23,51.0,117,86,62,1,0,1,0,0,0,0,0,0,1
20220204,62880,-13,9,2,15,31,36,-25,-1,13,52.0,117,36,56,1,0,1,0,0,0,0,0,0,1
20220204,63300,-3,13,29,73,107,113,54,18,15,51.0,117,113,-25,1,0,1,0,0,0,0,0,0,1
20220204,63720,12,39,74,90,111,133,70,34,0,51.0,117,133,54,1,0,1,0,0,0,0,0,0,1
20220204,64140,14,43,77,109,143,167,117,13,20,51.0,117,167,70,1,0,1,0,0,0,0,0,0,1
20220204,64560,2,27,26,42,57,64,-2,15,0,51.0,104,64,117,1,0,1,0,0,0,0,0,0,1
20220204,64980,2,21,56,55,66,124,78,11,22,54.0,104,124,-2,1,0,1,0,0,0,0,0,0,1
20220204,65400,-29,-9,9,15,23,19,-27,-5,12,53.0,104,19,78,1,0,1,0,0,0,0,0,0,1
20220204,65820,109,148,182,208,242,262,248,119,28,53.0,104,262,-27,1,0,1,0,0,0,0,0,0,1
20220204,66180,2,-3,-2,44,90,133,89,6,0,53.0,104,133,248,1,0,1,0,0,0,0,0,0,1
20220204,66600,22,50,96,125,181,202,174,19,14,54.0,104,202,89,1,0,1,0,0,0,0,0,0,1
20220204,67020,10,41,39,64,77,84,33,13,14,54.0,104,84,174,1,0,1,0,0,0,0,0,0,1
20220204,67440,33,28,19,48,89,127,93,41,26,53.0,104,127,33,1,0,1,0,0,0,0,0,0,1
20220204,67800,4,32,56,75,95,113,83,10,12,53.0,104,113,93,1,0,1,0,0,0,0,0,0,1
20220204,68220,-7,11,49,77,95,116,103,7,12,53.0,91,116,83,1,0,1,0,0,0,0,0,0,1
20220204,68640,-3,22,46,58,80,84,55,14,17,49.0,91,84,103,0,0,1,0,0,0,0,0,0,1
20220204,69060,16,54,52,64,85,96,38,15,0,49.0,91,96,55,0,0,1,0,0,0,0,0,0,1
20220204,69480,46,73,94,136,166,190,163,55,18,49.0,91,190,38,0,0,1,0,0,0,0,0,0,1
20220204,69900,42,41,61,112,131,138,105,44,18,48.0,91,138,163,0,0,1,0,0,0,0,0,0,1
20220204,70320,4,5,34,64,93,117,84,-2,18,48.0,91,117,105,0,0,1,0,0,0,0,0,0,1
20220204,70740,241,305,371,419,446,460,422,227,0,48.0,91,460,84,0,0,1,0,0,0,0,0,0,1
20220204,71160,17,16,24,38,70,77,61,24,0,48.0,91,77,422,0,0,1,0,0,0,0,0,0,1
20220204,71580,20,25,30,43,56,57,36,14,31,49.0,91,57,61,0,0,1,0,0,0,0,0,0,1
20220204,72000,72,79,100,131,162,211,151,42,0,44.0,91,211,36,0,0,0,0,0,0,0,0,0,1
20220204,72420,3,26,41,54,78,86,40,9,8,43.0,91,86,151,0,0,0,0,0,0,0,0,0,1
20220204,72840,522,526,543,568,579,569,520,526,0,43.0,91,569,40,0,0,0,0,0,0,0,0,0,1
20220204,73260,17,36,71,78,87,103,64,18,15,43.0,91,103,520,0,0,0,0,0,0,0,0,0,1
20220204,73740,31,37,41,75,87,104,76,22,11,43.0,91,104,64,0,0,0,0,0,0,0,0,0,1
20220204,74220,82,82,81,99,131,135,99,83,0,43.0,91,135,76,0,0,0,0,0,0,0,0,0,1
20220204,74640,10,14,23,63,107,114,91,11,12,43.0,91,114,99,0,0,0,0,0,0,0,0,0,1
20220204,75120,26,31,66,105,136,147,99,10,0,44.0,78,147,91,0,0,0,0,0,0,0,0,0,1
20220204,75600,23,64,75,105,126,141,111,15,0,43.0,78,141,99,0,0,0,0,0,0,0,0,0,1
20220204,76080,29,56,63,124,152,172,158,23,17,44.0,78,172,111,0,0,0,0,0,0,0,0,0,1
20220204,76560,43,69,104,135,158,200,177,37,10,44.0,78,200,158,0,0,0,0,0,0,0,0,0,1
20220204,77100,25,54,87,119,150,164,122,13,0,44.0,78,164,177,0,0,0,0,0,0,0,0,0,1
20220204,77700,-19,9,41,73,96,112,60,-9,0,44.0,91,112,122,0,0,0,0,0,0,0,0,0,1
20220204,78300,19,47,51,82,97,82,51,20,0,43.0,91,82,60,0,0,0,0,0,0,0,0,0,1
20220204,78900,116,107,119,129,140,146,86,127,0,44.0,91,146,51,0,0,0,0,0,0,0,0,0,1
20220205,21600,10,18,34,60,59,57,36,3,10,34.0,65,57,49,0,0,0,0,0,0,0,0,0,0
20220205,22500,16,37,65,73,64,43,-5,12,0,34.0,78,43,36,0,0,0,0,0,0,0,0,0,0
20220205,23400,52,57,95,130,133,134,88,32,0,34.0,78,134,-5,0,0,0,0,0,0,0,0,0,0
20220205,24300,32,44,69,69,61,60,43,36,9,34.0,78,60,88,0,0,0,0,0,0,0,0,0,0
20220205,25200,25,37,48,74,100,114,69,11,0,42.0,78,114,43,0,0,0,0,0,0,0,0,0,0
20220205,26100,23,40,53,54,52,48,13,7,0,42.0,78,48,69,0,0,0,0,0,0,0,0,0,0
20220205,27000,5,12,45,70,79,78,48,1,10,42.0,78,78,13,0,0,0,0,0,0,0,0,0,0
20220205,27900,17,14,34,40,52,51,11,12,17,42.0,91,51,48,0,0,0,0,0,0,0,0,0,0
20220205,28800,9,28,66,56,79,76,18,11,0,40.0,91,76,11,0,0,0,0,0,0,0,0,0,0
20220205,29700,94,95,118,135,129,137,105,88,23,39.0,91,137,18,0,0,0,0,0,0,0,0,0,0
20220205,30600,4,2,22,39,54,55,25,6,9,39.0,91,55,105,0,0,0,0,0,0,0,0,0,0
20220205,31500,7,28,28,57,50,69,14,10,0,40.0,91,69,25,0,0,0,0,0,0,0,0,0,0
20220205,32400,26,31,74,74,67,85,44,12,11,46.0,91,85,14,0,0,0,0,0,0,0,0,0,0
20220205,33000,-12,30,29,68,96,105,70,-4,17,46.0,91,105,44,0,0,0,0,0,0,0,0,0,0
20220205,33600,-1,16,31,33,52,66,20,11,13,46.0,91,66,70,0,0,0,0,0,0,0,0,0,0
20220205,34200,75,101,100,125,158,138,71,74,0,45.0,91,138,20,0,0,0,0,0,0,0,0,0,0
20220205,34800,32,33,35,50,62,65,7,21,0,45.0,91,65,71,0,0,0,0,0,0,0,0,0,0
20220205,35280,7,-1,17,39,52,66,28,12,18,44.0,91,66,7,0,0,0,0,0,0,0,0,0,0
20220205,35760,-3,0,33,42,60,67,16,-3,0,44.0,91,67,28,0,0,0,0,0,0,0,0,0,0
20220205,36240,-5,-8,8,21,23,22,-26,4,0,48.0,91,22,16,0,0,0,0,0,0,0,0,0,0
20220205,36720,11,4,19,48,59,51,-20,16,0,48.0,104,51,-26,0,0,0,0,0,0,0,0,0,0
20220205,37200,89,96,140,161,175,169,144,105,17,48.0,104,169,-20,0,0,0,0,0,0,0,0,0,0
20220205,37680,131,133,123,146,156,134,124,152,21,48.0,104,134,144,0,0,0,0,0,0,0,0,0,0
20220205,38160,-1,-3,-10,6,21,14,-35,7,19,49.0,104,14,124,0,0,0,0,0,0,0,0,0,0
20220205,38640,14,30,58,64,80,74,34,25,16,49.0,104,74,-35,0,0,0,0,0,0,0,0,0,0
20220205,39120,6,25,53,50,61,84,54,17,11,49.0,104,84,34,0,0,0,0,0,0,0,0,0,0
20220205,39600,259,245,259,287,298,292,253,274,16,51.0,104,292,54,0,0,0,0,0,0,0,0,0,0
20220205,40080,33,34,48,105,135,149,98,32,11,51.0,104,149,253,0,0,0,0,0,0,0,0,0,0
20220205,40560,21,15,34,49,59,57,1,24,0,51.0,104,57,98,0,0,0,0,0,0,0,0,0,0
20220205,41040,-24,-11,2,22,46,44,9,-8,26,51.0,104,44,1,0,0,0,0,0,0,0,0,0,0
20220205,41460,33,28,43,54,63,65,18,35,0,51.0,104,65,9,0,0,0,0,0,0,0,0,0,0
20220205,41880,-9,3,-4,38,53,49,21,8,13,51.0,104,49,18,0,0,0,0,0,0,0,0,0,0
20220205,42300,63,83,129,206,235,242,225,76,36,51.0,104,242,21,0,0,0,0,0,0,0,0,0,0
20220205,42720,7,-4,-12,29,37,32,12,23,15,51.0,104,32,225,0,0,0,0,0,0,0,0,0,0
20220205,43140,95,125,180,232,247,269,225,98,13,51.0,104,269,12,0,0,0,0,0,0,0,0,0,0
20220205,43560,-5,-10,32,43,47,53,25,7,16,49.0,117,53,225,0,0,0,0,0,0,0,0,0,0
20220205,43980,-20,-16,-2,6,-20,-33,-90,10,28,50.0,117,-33,25,0,0,0,0,0,0,0,0,0,0
20220205,44400,63,75,106,116,120,124,60,81,15,49.0,117,124,-90,0,0,0,0,0,0,0,0,0,0
20220205,44820,-23,3,-11,-11,-17,-40,-124,4,0,49.0,117,-40,60,0,0,0,0,0,0,0,0,0,0
20220205,45240,-6,0,-15,4,9,7,-45,13,18,49.0,117,7,-124,0,0,0,0,0,0,0,0,0,0
20220205,45660,-13,-4,14,39,65,92,39,8,19,49.0,117,92,-45,0,0,0,0,0,0,0,0,0,0
20220205,46080,-13,-29,16,28,40,52,-12,-2,15,49.0,117,52,39,0,0,0,0,0,0,0,0,0,0
20220205,46500,27,30,47,96,102,122,56,49,13,48.0,117,122,-12,0,0,0,0,0,0,0,0,0,0
20220205,46920,-13,-18,-5,19,15,49,-17,8,15,44.0,117,49,56,0,0,0,0,0,0,0,0,0,0
20220205,47340,49,64,136,176,206,231,174,60,19,43.0,117,231,-17,0,0,0,0,0,0,0,0,0,0
20220205,47760,24,90,97,108,122,170,104,38,13,43.0,117,170,174,0,0,0,0,0,0,0,0,0,0
20220205,48180,-17,-20,-6,0,13,23,-46,8,9,43.0,117,23,104,0,0,0,0,0,0,0,0,0,0
20220205,48600,112,121,160,165,177,192,167,132,50,43.0,117,192,-46,0,0,0,0,0,0,0,0,0,0
20220205,49020,-2,6,10,41,50,48,-17,18,16,43.0,117,48,167,0,0,0,0,0,0,0,0,0,0
20220205,49440,18,39,33,84,94,100,35,40,13,43.0,117,100,-17,0,0,0,0,0,0,0,0,0,0
20220205,49860,61,45,68,80,74,85,26,84,0,43.0,117,85,35,0,0,0,0,0,0,0,0,0,0
20220205,50280,-10,13,30,49,63,60,-21,13,0,43.0,117,60,26,0,0,0,0,0,0,0,0,0,0
20220205,50700,1,-12,43,63,89,117,59,7,22,50.0,117,117,-21,0,0,0,0,0,0,0,0,0,0
20220205,51120,387,379,374,422,433,469,403,409,13,49.0,117,469,59,0,0,0,0,0,0,0,0,0,0
20220205,51540,0,-4,7,26,9,47,-41,5,0,49.0,117,47,403,0,0,0,0,0,0,0,0,0,0
20220205,51960,77,87,117,127,138,138,88,102,18,49.0,117,138,-41,0,0,0,0,0,0,0,0,0,0
20220205,52380,-4,14,36,81,94,135,53,12,0,49.0,117,135,88,0,0,0,0,0,0,0,0,0,0
20220205,52800,-15,4,-11,11,17,9,-43,12,19,48.0,117,9,53,0,0,0,0,0,0,0,0,0,0
20220205,53220,-17,-11,5,24,37,65,14,7,16,48.0,117,65,-43,0,0,0,0,0,0,0,0,0,0
20220205,53640,6,2,51,79,89,74,19,12,0,48.0,117,74,14,0,0,0,0,0,0,0,0,0,0
20220205,54060,2,7,26,67,83,63,-24,31,0,48.0,117,63,19,0,0,0,0,0,0,0,0,0,0
20220205,54480,-11,-8,-4,10,20,1,-79,11,0,48.0,117,1,-24,0,0,0,0,0,0,0,0,0,0
20220205,54900,-4,0,6,8,10,4,-11,21,24,47.0,117,4,-79,0,0,0,0,0,0,0,0,0,0
20220205,55320,-18,-30,-29,-22,-21,-23,-82,4,14,48.0,117,-23,-11,0,0,0,0,0,0,0,0,0,0
20220205,55740,-3,-7,-2,24,39,44,-37,16,0,48.0,117,44,-82,0,0,0,0,0,0,0,0,0,0
20220205,56160,10,1,9,21,49,55,21,31,19,48.0,117,55,-37,0,0,0,0,0,0,0,0,0,0
20220205,56580,10,-2,32,35,64,98,38,19,18,48.0,117,98,21,0,0,0,0,0,0,0,0,0,0
20220205,57000,297,302,316,337,342,343,293,324,13,48.0,104,343,38,0,0,0,0,0,0,0,0,0,0
20220205,57420,96,89,83,86,103,115,42,115,0,48.0,104,115,293,0,0,0,0,0,0,0,0,0,0
20220205,57780,89,83,107,157,170,170,105,93,0,47.0,104,170,42,0,0,0,0,0,0,0,0,0,0
20220205,58200,282,306,329,367,394,404,358,300,17,47.0,104,404,105,0,0,0,0,0,0,0,0,0,0
20220205,58620,-7,-18,-5,18,10,-6,-69,10,0,47.0,104,-6,358,0,0,0,0,0,0,0,0,0,0
20220205,59040,20,55,97,123,138,160,141,24,14,46.0,104,160,-69,0,0,0,0,0,0,0,0,0,0
20220205,59460,0,3,-1,-3,7,16,-35,16,19,47.0,104,16,141,0,0,0,0,0,0,0,0,0,0
20220205,59880,30,56,57,76,94,155,81,34,0,47.0,104,155,-35,0,0,0,0,0,0,0,0,0,0
20220205,60300,1,35,27,37,46,61,18,15,16,46.0,104,61,81,0,0,0,0,0,0,0,0,0,0
20220205,60720,252,291,325,324,334,328,275,261,15,46.0,104,328,18,0,0,0,0,0,0,0,0,0,0
20220205,61140,271,306,337,368,389,398,348,275,0,46.0,104,398,275,0,0,0,0,0,0,0,0,0,0
20220205,61560,49,45,39,39,69,94,23,30,0,49.0,104,94,348,0,0,0,0,0,0,0,0,0,0
20220205,61980,24,50,80,114,143,155,89,26,0,48.0,104,155,23,0,0,0,0,0,0,0,0,0,0
20220205,62400,20,20,46,64,60,58,11,17,12,48.0,104,58,89,0,0,0,0,0,0,0,0,0,0
20220205,62820,-4,24,50,67,81,102,93,8,24,48.0,104,102,11,0,0,0,0,0,0,0,0,0,0
20220205,63240,-23,-12,2,16,35,39,2,3,16,48.0,104,39,93,0,0,0,0,0,0,0,0,0,0
20220205,63660,-5,14,31,47,70,78,39,12,12,48.0,104,78,2,0,0,0,0,0,0,0,0,0,0
20220205,64020,35,57,65,101,117,142,71,49,0,49.0,104,142,39,0,0,0,0,0,0,0,0,0,0
20220205,64440,4,-4,24,36,17,-13,-60,24,16,48.0,104,-13,71,0,0,0,0,0,0,0,0,0,0
20220205,64860,306,322,333,380,401,403,362,323,24,47.0,104,403,-60,0,0,0,0,0,0,0,0,0,0
20220205,65220,216,211,225,232,247,244,173,231,0,47.0,104,244,362,0,0,0,0,0,0,0,0,0,0
20220205,65640,220,233,244,257,286,292,265,230,25,47.0,104,292,173,0,0,0,0,0,0,0,0,0,0
20220205,66060,28,20,36,46,44,20,-18,37,16,47.0,104,20,265,0,0,0,0,0,0,0,0,0,0
20220205,66480,-4,2,8,11,19,37,-5,12,10,47.0,104,37,-18,0,0,0,0,0,0,0,0,0,0
20220205,66900,222,223,245,262,267,262,217,228,20,47.0,104,262,-5,0,0,0,0,0,0,0,0,0,0
20220205,67320,44,46,43,79,96,104,45,39,0,47.0,104,104,217,0,0,0,0,0,0,0,0,0,0
20220205,67800,20,32,24,72,91,94,50,42,15,47.0,104,94,45,0,0,0,0,0,0,0,0,0,0
20220205,68220,50,70,84,124,120,114,58,56,0,47.0,104,114,50,0,0,0,0,0,0,0,0,0,0
20220205,68700,0,-4,17,35,43,35,4,13,12,41.0,104,35,58,0,0,0,0,0,0,0,0,0,0
20220205,69120,75,95,114,124,132,133,79,93,15,42.0,104,133,4,0,0,0,0,0,0,0,0,0,0
20220205,69540,17,9,26,51,57,63,42,25,12,41.0,104,63,79,0,0,0,0,0,0,0,0,0,0
20220205,70020,17,38,57,72,83,69,14,26,0,42.0,104,69,42,0,0,0,0,0,0,0,0,0,0
20220205,70500,-21,-34,-48,-38,-36,-40,-91,1,0,42.0,104,-40,14,0,0,0,0,0,0,0,0,0,0
20220205,70980,-9,-1,2,11,16,16,-58,13,0,43.0,104,16,-91,0,0,0,0,0,0,0,0,0,0
20220205,71400,11,5,-5,7,31,69,16,21,0,42.0,91,69,-58,0,0,0,0,0,0,0,0,0,0
20220205,71880,27,51,69,79,103,123,97,34,18,42.0,91,123,16,0,0,0,0,0,0,0,0,0,0
20220205,72360,19,39,65,121,140,163,123,19,13,41.0,91,163,97,0,0,0,0,0,0,0,0,0,0
20220205,72840,99,106,110,129,170,193,144,95,0,41.0,91,193,123,0,0,0,0,0,0,0,0,0,0
20220205,73320,14,19,28,50,44,48,-5,18,0,41.0,91,48,144,0,0,0,0,0,0,0,0,0,0
20220205,73800,266,274,308,342,373,382,357,261,14,40.0,91,382,-5,0,0,0,0,0,0,0,0,0,0
20220205,74340,24,21,37,54,47,64,1,33,0,41.0,91,64,357,0,0,0,0,0,0,0,0,0,0
20220205,74880,56,72,96,119,111,110,79,52,17,40.0,91,110,1,0,0,0,0,0,0,0,0,0,0
20220205,75420,17,47,55,72,112,111,55,12,0,41.0,91,111,79,0,0,0,0,0,0,0,0,0,0
20220205,75900,54,69,70,88,115,152,97,45,0,41.0,91,152,55,0,0,0,0,0,0,0,0,0,0
20220205,76500,16,15,17,51,82,69,34,19,13,41.0,91,69,97,0,0,0,0,0,0,0,0,0,0
20220205,77100,46,78,99,86,112,110,76,44,0,41.0,91,110,34,0,0,0,0,0,0,0,0,0,0
20220205,77700,49,50,39,38,42,63,20,64,16,42.0,91,63,76,0,0,0,0,0,0,0,0,0,0
20220205,78300,10,28,58,85,110,104,42,20,0,41.0,91,104,20,0,0,0,0,0,0,0,0,0,0
20220205,78900,19,18,15,26,25,37,-19,20,0,41.0,91,37,42,0,0,0,0,0,0,0,0,0,0
20220206,21600,33,49,69,85,91,98,65,10,0,35.0,65,98,103,0,0,0,0,0,0,0,0,0,0
20220206,22500,21,25,35,59,59,66,27,12,0,35.0,65,66,65,0,0,0,0,0,0,0,0,0,0
20220206,23400,12,11,29,53,48,43,3,16,0,35.0,65,43,27,0,0,0,0,0,0,0,0,0,0
20220206,24300,33,38,47,42,42,57,18,29,0,34.0,65,57,3,0,0,0,0,0,0,0,0,0,0
20220206,25200,36,49,52,75,99,97,57,13,0,40.0,65,97,18,0,0,0,0,0,0,0,0,0,0
20220206,26100,21,28,50,84,111,102,86,9,24,39.0,78,102,57,0,0,0,0,0,0,0,0,0,0
20220206,27000,64,68,97,108,123,115,89,66,12,39.0,78,115,86,0,0,0,0,0,0,0,0,0,0
20220206,27900,24,25,54,71,92,103,66,18,0,39.0,78,103,89,0,0,0,0,0,0,0,0,0,0
20220206,28800,54,74,84,104,117,122,74,59,0,42.0,78,122,66,0,0,0,0,0,0,0,0,0,0
20220206,29700,30,34,58,76,86,93,65,25,11,41.0,78,93,74,0,0,0,0,0,0,0,0,0,0
20220206,30600,32,33,31,24,34,40,22,37,17,41.0,78,40,65,0,0,0,0,0,0,0,0,0,0
20220206,31500,24,37,73,105,129,135,137,11,15,41.0,78,135,22,0,0,0,0,0,0,0,0,0,0
20220206,32400,93,97,95,138,192,200,184,91,40,40.0,91,200,137,0,0,0,0,0,0,0,0,0,0
20220206,33300,8,10,33,45,58,57,0,5,0,39.0,91,57,184,0,0,0,0,0,0,0,0,0,0
20220206,34200,17,15,10,42,60,67,37,15,15,39.0,91,67,0,0,0,0,0,0,0,0,0,0,0
20220206,35100,22,39,62,80,95,119,62,24,0,39.0,91,119,37,0,0,0,0,0,0,0,0,0,0
20220206,36000,9,5,25,59,103,130,66,10,0,44.0,91,130,62,0,0,0,0,0,0,0,0,0,0
20220206,36600,14,14,54,86,106,114,93,14,16,43.0,91,114,66,0,0,0,0,0,0,0,0,0,0
20220206,37200,53,50,105,123,141,159,153,62,18,43.0,91,159,93,0,0,0,0,0,0,0,0,0,0
20220206,38400,2,-5,11,8,22,32,-17,16,18,44.0,104,32,153,0,0,0,0,0,0,0,0,0,0
20220206,39000,2,18,17,35,27,43,9,14,11,44.0,104,43,-17,0,0,0,0,0,0,0,0,0,0
20220206,39600,41,32,21,33,50,63,33,53,15,51.0,104,63,9,0,0,0,0,0,0,0,0,0,0
20220206,40200,-32,-39,-4,-4,3,35,-34,-9,0,51.0,104,35,33,0,0,0,0,0,0,0,0,0,0
20220206,40800,323,345,357,379,381,366,326,335,16,50.0,104,366,-34,0,0,0,0,0,0,0,0,0,0
20220206,41400,-3,9,17,67,89,89,59,7,14,50.0,104,89,326,0,0,0,0,0,0,0,0,0,0
20220206,42000,62,70,63,77,86,106,85,66,27,51.0,104,106,59,0,0,0,0,0,0,0,0,0,0
20220206,42600,-3,12,22,45,58,56,2,4,14,51.0,104,56,85,0,0,0,0,0,0,0,0,0,0
20220206,43140,1,-1,-10,1,19,26,-10,10,25,50.0,104,26,2,0,0,0,0,0,0,0,0,0,0
20220206,43620,401,393,429,466,483,484,439,401,18,52.0,104,484,-10,0,0,0,0,0,0,0,0,0,0
20220206,44100,56,88,77,188,184,199,151,58,10,52.0,104,199,439,0,0,0,0,0,0,0,0,0,0
20220206,44580,0,38,50,95,122,120,97,9,15,51.0,104,120,151,0,0,0,0,0,0,0,0,0,0
20220206,45060,29,44,84,128,156,199,177,29,26,52.0,104,199,97,0,0,0,0,0,0,0,0,0,0
20220206,45540,21,31,21,58,82,81,55,26,17,52.0,104,81,177,0,0,0,0,0,0,0,0,0,0
20220206,46020,201,227,273,301,332,362,341,216,24,52.0,104,362,55,0,0,0,0,0,0,0,0,0,0
20220206,46500,-6,18,17,68,78,93,26,16,0,52.0,104,93,341,0,0,0,0,0,0,0,0,0,0
20220206,46980,37,52,79,85,96,101,92,54,16,49.0,104,101,26,0,0,0,0,0,0,0,0,0,0
20220206,47460,23,24,30,57,81,123,82,28,16,50.0,104,123,92,0,0,0,0,0,0,0,0,0,0
20220206,47940,1,16,29,34,55,63,20,12,18,50.0,104,63,82,0,0,0,0,0,0,0,0,0,0
20220206,48420,97,108,112,152,162,194,141,113,17,50.0,104,194,20,0,0,0,0,0,0,0,0,0,0
20220206,48900,-15,-23,6,22,43,60,13,5,20,50.0,104,60,141,0,0,0,0,0,0,0,0,0,0
20220206,49380,-2,7,20,39,56,52,2,21,19,49.0,104,52,13,0,0,0,0,0,0,0,0,0,0
20220206,49860,175,167,178,195,203,268,218,183,16,49.0,104,268,2,0,0,0,0,0,0,0,0,0,0
20220206,50340,1,18,9,70,78,109,78,20,12,49.0,104,109,218,0,0,0,0,0,0,0,0,0,0
20220206,50820,35,46,99,106,124,146,82,43,0,47.0,104,146,78,0,0,0,0,0,0,0,0,0,0
20220206,51300,21,24,49,81,102,110,93,28,14,47.0,104,110,82,0,0,0,0,0,0,0,0,0,0
20220206,51780,-5,30,57,79,93,66,34,5,15,48.0,104,66,93,0,0,0,0,0,0,0,0,0,0
20220206,52260,5,28,45,77,120,128,61,-1,0,48.0,104,128,34,0,0,0,0,0,0,0,0,0,0
20220206,52740,-2,13,22,38,43,35,-11,10,11,48.0,104,35,61,0,0,0,0,0,0,0,0,0,0
20220206,53220,11,24,33,46,51,50,-3,23,16,48.0,104,50,-11,0,0,0,0,0,0,0,0,0,0
20220206,53640,2,20,46,81,113,109,67,14,17,47.0,104,109,-3,0,0,0,0,0,0,0,0,0,0
20220206,54120,3,8,11,48,73,64,17,6,23,50.0,104,64,67,0,0,0,0,0,0,0,0,0,0
20220206,54600,45,57,87,139,170,181,151,56,23,49.0,104,181,17,0,0,0,0,0,0,0,0,0,0
20220206,55080,-4,23,44,60,74,72,32,10,17,49.0,104,72,151,0,0,0,0,0,0,0,0,0,0
20220206,55560,-10,4,20,38,57,69,32,8,13,49.0,104,69,32,0,0,0,0,0,0,0,0,0,0
20220206,56520,46,42,107,139,152,158,120,10,18,49.0,104,158,32,0,0,0,0,0,0,0,0,0,0
20220206,57000,6,28,47,54,63,65,14,16,11,49.0,104,65,120,0,0,0,0,0,0,0,0,0,0
20220206,57480,85,102,108,120,135,153,106,91,17,49.0,104,153,14,0,0,0,0,0,0,0,0,0,0
20220206,57960,37,50,110,159,191,208,164,54,26,48.0,104,208,106,0,0,0,0,0,0,0,0,0,0
20220206,58380,-3,-7,12,44,90,95,28,6,0,48.0,104,95,164,0,0,0,0,0,0,0,0,0,0
20220206,58860,1,18,33,56,76,66,32,13,0,47.0,104,66,28,0,0,0,0,0,0,0,0,0,0
20220206,59340,24,18,50,67,75,99,45,34,10,48.0,104,99,32,0,0,0,0,0,0,0,0,0,0
20220206,59820,-7,13,34,49,58,64,-6,8,0,48.0,104,64,45,0,0,0,0,0,0,0,0,0,0
20220206,60300,19,38,51,76,105,106,57,34,19,47.0,104,106,-6,0,0,0,0,0,0,0,0,0,0
20220206,60780,33,63,87,98,120,99,63,44,21,47.0,104,99,57,0,0,0,0,0,0,0,0,0,0
20220206,61260,1,21,69,97,114,145,95,5,13,47.0,104,145,63,0,0,0,0,0,0,0,0,0,0
20220206,61740,21,12,32,77,91,83,6,26,0,47.0,104,83,95,0,0,0,0,0,0,0,0,0,0
20220206,62280,44,31,76,116,129,138,113,39,18,46.0,104,138,6,0,0,0,0,0,0,0,0,0,0
20220206,62820,32,39,63,60,63,80,3,45,0,47.0,104,80,113,0,0,0,0,0,0,0,0,0,0
20220206,63360,32,42,61,71,72,98,42,58,13,46.0,104,98,3,0,0,0,0,0,0,0,0,0,0
20220206,63900,-10,10,43,51,63,57,-14,6,0,46.0,104,57,42,0,0,0,0,0,0,0,0,0,0
20220206,64440,474,499,528,565,579,588,553,488,14,46.0,104,588,-14,0,0,0,0,0,0,0,0,0,0
20220206,65040,18,29,19,54,44,31,-6,19,0,46.0,104,31,553,0,0,0,0,0,0,0,0,0,0
20220206,65640,9,3,24,36,67,66,29,11,0,47.0,104,66,-6,0,0,0,0,0,0,0,0,0,0
20220206,66240,86,110,135,178,196,202,154,81,15,47.0,104,202,29,0,0,0,0,0,0,0,0,0,0
20220206,66840,-10,3,-13,-10,3,27,-18,13,19,47.0,104,27,154,0,0,0,0,0,0,0,0,0,0
20220206,67440,36,33,66,101,116,106,54,36,0,47.0,104,106,-18,0,0,0,0,0,0,0,0,0,0
20220206,68040,173,197,229,248,266,277,228,175,0,47.0,104,277,54,0,0,0,0,0,0,0,0,0,0
20220206,68640,-11,-6,-3,10,8,-14,-73,14,9,43.0,104,-14,228,0,0,0,0,0,0,0,0,0,0
20220206,69240,-4,9,0,-24,-16,3,-70,20,0,43.0,104,3,-73,0,0,0,0,0,0,0,0,0,0
20220206,69840,465,482,481,481,491,462,387,483,0,42.0,104,462,-70,0,0,0,0,0,0,0,0,0,0
20220206,70440,-7,2,0,-12,-4,-25,-96,11,0,42.0,104,-25,387,0,0,0,0,0,0,0,0,0,0
20220206,71040,27,21,45,86,92,107,68,40,13,42.0,91,107,-96,0,0,0,0,0,0,0,0,0,0
20220206,71640,317,317,351,373,377,388,345,317,12,42.0,91,388,68,0,0,0,0,0,0,0,0,0,0
20220206,72240,105,104,103,129,169,189,134,102,0,42.0,91,189,345,0,0,0,0,0,0,0,0,0,0
20220206,72840,88,94,100,86,112,114,53,75,0,42.0,91,114,134,0,0,0,0,0,0,0,0,0,0
20220206,73440,530,532,578,610,633,633,591,519,0,42.0,91,633,53,0,0,0,0,0,0,0,0,0,0
20220206,74040,45,50,63,50,67,53,13,34,14,42.0,91,53,591,0,0,0,0,0,0,0,0,0,0
20220206,74640,21,49,76,112,147,162,126,18,17,42.0,91,162,13,0,0,0,0,0,0,0,0,0,0
20220206,75300,13,36,46,84,102,128,105,2,12,42.0,78,128,126,0,0,0,0,0,0,0,0,0,0
