CalendarDateKey,planned_departure_time_sfm,Stop11_delay,Stop12_delay,Stop13_delay,Stop14_delay,Stop15_delay,Stop16_delay,Stop17_delay,Stop18_delay,Stop19_delay,Arrival_delay,Origin_delay,Dwell_time,Recurrent_delay,Scheduled_travel_time,Preceding_stop_delay,Previous_bus_delay,AP,MP,Light_rain,Light_snow_cold,Light_snow_extra_cold,Cold,Extra_cold,Rain,Snow_cold,weekday
20220217,47520,246,174,208,186,161,202,203,199,247,194,35,14,51,112,247,119,0,0,0,0,0,0,0,0,0,1
20220217,47940,-19,-95,-44,-23,-5,-38,-15,-21,27,3,-9,17,51,112,27,194,0,0,0,0,0,0,0,0,0,1
20220217,48360,153,87,122,125,106,87,131,103,131,119,37,25,52,112,131,3,0,0,0,0,0,0,0,0,0,1
20220217,48780,186,105,157,171,146,112,111,95,108,71,30,29,52,112,108,119,0,0,0,0,0,0,0,0,0,1
20220217,49200,77,8,50,76,96,51,64,28,35,0,14,27,52,112,35,71,0,0,0,0,0,0,0,0,0,1
20220217,49620,64,-13,26,52,27,-5,114,147,215,208,15,32,52,112,215,0,0,0,0,0,0,0,0,0,0,1
20220217,49980,109,70,85,33,39,-3,19,-4,35,-24,53,13,52,112,35,208,0,0,0,0,0,0,0,0,0,1
20220217,50340,-14,-50,-22,-17,-39,-80,14,-11,42,32,-1,29,52,112,42,-24,0,0,0,0,0,0,0,0,0,1
20220217,50700,183,116,149,195,197,183,188,180,261,240,25,45,53,112,261,32,0,0,0,0,0,0,0,0,0,1
20220217,51060,89,33,205,228,289,272,279,245,266,214,9,23,53,112,266,240,0,0,0,0,0,0,0,0,0,1
20220217,51420,17,-56,-14,-41,-70,-72,-65,-107,-67,-108,-9,15,52,112,-67,214,0,0,0,0,0,0,0,0,0,1
20220217,51780,137,65,125,135,121,92,170,152,190,156,20,32,52,112,190,-108,0,0,0,0,0,0,0,0,0,1
20220217,52140,106,51,78,71,57,32,50,50,83,42,13,31,52,112,83,156,0,0,0,0,0,0,0,0,0,1
20220217,52500,71,24,36,39,5,-54,40,34,73,57,24,31,52,112,73,42,0,0,0,0,0,0,0,0,0,1
20220217,52860,-30,-13,74,57,33,40,135,111,159,132,7,21,52,112,159,57,0,0,0,0,0,0,0,0,0,1
20220217,53220,7,-62,-22,-50,-70,-48,-19,-24,18,-22,12,14,53,112,18,132,0,0,0,0,0,0,0,0,0,1
20220217,53580,97,17,28,9,83,42,95,77,121,65,20,19,53,112,121,-22,0,0,0,0,0,0,0,0,0,1
20220217,53940,30,-12,117,75,87,144,187,178,223,174,27,27,52,112,223,65,0,0,0,0,0,0,0,0,0,1
20220217,54300,287,259,328,299,357,326,400,392,422,404,106,21,54,112,422,174,1,0,0,0,0,0,0,0,0,1
20220217,54660,82,27,58,27,5,-22,47,79,132,93,28,0,55,112,132,404,1,0,0,0,0,0,0,0,0,1
20220217,55020,120,44,111,98,107,128,186,169,195,169,6,22,55,112,195,93,1,0,0,0,0,0,0,0,0,1
20220217,55320,301,261,287,317,290,289,307,277,316,284,91,17,55,112,316,169,1,0,0,0,0,0,0,0,0,1
20220217,55620,100,48,57,27,-6,-19,6,-15,39,34,5,35,55,112,39,284,1,0,0,0,0,0,0,0,0,1
20220217,55920,187,121,152,122,192,214,200,158,192,148,5,48,56,128,192,34,1,0,0,0,0,0,0,0,0,1
20220217,56220,131,130,180,152,176,191,229,199,254,229,5,66,55,128,254,148,1,0,0,0,0,0,0,0,0,1
20220217,56520,149,95,126,86,76,27,171,186,210,176,28,48,55,128,210,229,1,0,0,0,0,0,0,0,0,1
20220217,56820,153,91,114,65,-3,90,96,56,79,10,52,20,55,128,79,176,1,0,0,0,0,0,0,0,0,1
20220217,57120,335,273,295,275,247,227,224,233,277,251,38,29,55,128,277,10,1,0,0,0,0,0,0,0,0,1
20220217,57420,-12,-74,46,-18,-3,-12,-12,-14,16,-38,8,34,55,128,16,251,1,0,0,0,0,0,0,0,0,1
20220217,57720,144,80,94,97,81,50,63,62,104,57,13,32,56,128,104,-38,1,0,0,0,0,0,0,0,0,1
20220217,58020,29,-56,5,-53,-128,-159,-10,-11,30,-32,42,24,56,128,30,57,1,0,0,0,0,0,0,0,0,1
20220217,58320,111,48,61,3,-61,-174,25,20,51,30,38,37,56,128,51,-32,1,0,0,0,0,0,0,0,0,1
20220217,58620,297,232,239,223,233,226,272,240,294,255,91,48,56,128,294,30,1,0,0,0,0,0,0,0,0,1
20220217,58920,171,140,131,75,5,109,214,269,289,238,35,17,56,128,289,255,1,0,0,0,0,0,0,0,0,1
20220217,59220,76,5,19,-43,-87,-19,12,9,26,-24,39,33,56,128,26,238,1,0,0,0,0,0,0,0,0,1
20220217,59520,60,-15,48,12,-11,-51,5,16,55,-15,-9,23,56,128,55,-24,1,0,0,0,0,0,0,0,0,1
20220217,59820,139,63,87,22,7,-65,124,134,168,142,19,47,56,128,168,-15,1,0,0,0,0,0,0,0,0,1
20220217,60120,29,-45,-26,-86,-103,-116,-26,-39,-11,-51,7,21,56,128,-11,142,1,0,0,0,0,0,0,0,0,1
20220217,60420,113,49,78,17,-21,-118,-24,-69,-10,-33,50,52,56,128,-10,-51,1,0,0,0,0,0,0,0,0,1
20220217,60720,73,-1,39,-9,-6,3,97,68,111,58,27,29,56,128,111,-33,1,0,0,0,0,0,0,0,0,1
20220217,61020,90,31,22,17,-2,-28,7,12,15,-53,17,26,56,128,15,58,1,0,0,0,0,0,0,0,0,1
20220217,61320,273,222,247,243,238,235,243,267,300,291,17,36,55,112,300,-53,1,0,0,0,0,0,0,0,0,1
20220217,61620,130,57,94,30,-17,-26,-12,-25,11,-26,8,28,55,112,11,291,1,0,0,0,0,0,0,0,0,1
20220217,61920,131,72,83,18,-21,-45,68,49,79,50,44,31,55,112,79,-26,1,0,0,0,0,0,0,0,0,1
20220217,62220,247,174,174,152,97,67,87,74,132,113,62,35,55,112,132,50,1,0,0,0,0,0,0,0,0,1
20220217,62520,70,-7,30,-21,-53,-33,13,36,61,35,14,43,55,112,61,113,1,0,0,0,0,0,0,0,0,1
20220217,62820,136,79,112,158,122,103,146,120,147,112,17,26,55,112,147,35,1,0,0,0,0,0,0,0,0,1
20220217,63120,127,69,86,39,3,-92,36,15,56,24,21,15,55,112,56,112,1,0,0,0,0,0,0,0,0,1
20220217,63480,242,183,218,186,245,242,265,252,280,270,9,63,55,112,280,24,1,0,0,0,0,0,0,0,0,1
20220217,63840,-43,-91,-74,-53,29,36,190,175,209,173,-4,40,54,112,209,270,1,0,0,0,0,0,0,0,0,1
20220217,64200,86,28,37,7,-47,-51,119,156,189,174,57,43,54,96,189,173,1,0,0,0,0,0,0,0,0,1
20220217,64560,194,138,147,157,142,185,239,252,302,302,17,46,54,96,302,174,1,0,0,0,0,0,0,0,0,1
20220217,64920,-14,-84,-1,-29,-12,-70,74,57,103,68,20,24,52,96,103,302,1,0,0,0,0,0,0,0,0,1
20220217,65280,279,231,273,239,239,248,320,329,380,359,107,26,52,96,380,68,1,0,0,0,0,0,0,0,0,1
20220217,65640,158,102,82,49,67,63,139,148,199,174,34,18,52,96,199,359,1,0,0,0,0,0,0,0,0,1
20220217,66000,124,75,113,103,78,65,133,134,174,178,-2,32,52,96,174,174,1,0,0,0,0,0,0,0,0,1
20220217,66360,202,190,219,180,205,171,224,225,293,277,26,38,52,96,293,178,1,0,0,0,0,0,0,0,0,1
20220217,66720,-38,-91,-42,-78,-91,-105,113,132,170,140,31,22,52,96,170,277,1,0,0,0,0,0,0,0,0,1
20220217,67080,184,145,154,135,76,36,150,151,200,182,92,44,52,96,200,140,1,0,0,0,0,0,0,0,0,1
20220217,67440,246,183,222,225,202,181,291,270,346,352,80,39,51,96,346,182,1,0,0,0,0,0,0,0,0,1
20220217,67800,168,113,126,178,218,178,199,207,253,219,15,20,52,96,253,352,1,0,0,0,0,0,0,0,0,1
20220217,68220,110,74,62,72,60,-3,22,7,74,33,20,21,51,96,74,219,1,0,0,0,0,0,0,0,0,1
20220217,68640,167,101,116,69,35,-5,49,42,99,72,24,31,49,96,99,33,0,0,0,0,0,0,0,0,0,1
20220217,69060,186,150,174,185,165,159,222,219,266,248,56,30,49,96,266,72,0,0,0,0,0,0,0,0,0,1
20220217,69480,263,221,247,256,235,184,199,201,257,223,53,23,49,96,257,248,0,0,0,0,0,0,0,0,0,1
20220217,69900,179,148,169,119,103,10,92,76,104,64,25,22,49,96,104,223,0,0,0,0,0,0,0,0,0,1
20220217,70320,-30,-69,-27,-80,-122,-158,1,-5,36,-3,8,21,48,96,36,64,0,0,0,0,0,0,0,0,0,1
20220217,70740,186,148,170,124,114,73,106,87,164,176,79,35,48,96,164,-3,0,0,0,0,0,0,0,0,0,1
20220217,71160,46,16,31,-5,-48,-114,-15,-14,33,29,52,24,49,96,33,176,0,0,0,0,0,0,0,0,0,1
20220217,71580,18,-38,-29,-30,-52,-87,-13,-11,42,2,-8,22,49,96,42,29,0,0,0,0,0,0,0,0,0,1
20220217,72000,239,158,173,174,154,169,190,170,218,192,50,25,46,96,218,2,0,0,0,0,0,0,0,0,0,1
20220217,72420,37,-18,-17,-64,-120,-171,-10,-42,-21,-64,15,17,46,96,-21,192,0,0,0,0,0,0,0,0,0,1
20220217,72840,91,32,47,54,74,31,87,112,150,148,22,30,46,96,150,-64,0,0,0,0,0,0,0,0,0,1
20220217,73260,164,111,132,130,91,42,55,49,102,69,12,23,46,96,102,148,0,0,0,0,0,0,0,0,0,1
20220217,73740,90,75,183,197,147,82,87,73,97,87,9,43,46,96,97,69,0,0,0,0,0,0,0,0,0,1
20220217,74220,169,155,188,197,175,133,153,148,174,139,58,26,46,96,174,87,0,0,0,0,0,0,0,0,0,1
20220217,74640,30,1,-9,-66,-114,-143,40,36,70,48,15,15,46,96,70,139,0,0,0,0,0,0,0,0,0,1
20220217,75120,314,295,331,313,297,282,284,283,319,291,100,31,46,96,319,48,0,0,0,0,0,0,0,0,0,1
20220217,75600,178,127,155,172,195,178,226,236,250,238,126,31,46,80,250,291,0,0,0,0,0,0,0,0,0,1
20220217,76080,119,75,101,97,139,132,167,194,230,216,7,22,45,80,230,238,0,0,0,0,0,0,0,0,0,1
20220217,76560,200,152,166,186,180,183,239,253,299,273,54,19,45,80,299,216,0,0,0,0,0,0,0,0,0,1
20220217,77160,95,52,77,80,62,52,155,167,208,190,13,24,45,80,208,273,0,0,0,0,0,0,0,0,0,1
20220217,77820,330,345,374,383,389,388,598,607,680,694,108,26,45,64,680,190,0,0,0,0,0,0,0,0,0,1
20220217,78540,224,198,246,281,282,411,467,476,556,558,17,27,45,64,556,694,0,0,0,0,0,0,0,0,0,1
20220218,21600,54,3,-14,-26,-57,-146,36,31,78,86,34,17,46,80,78,124,0,1,0,0,0,1,0,0,0,1
20220218,22200,165,111,101,91,11,-77,29,19,53,33,58,24,47,80,53,86,0,1,0,0,0,1,0,0,0,1
20220218,22800,145,111,115,100,92,-14,71,72,142,130,13,17,47,80,142,33,0,1,0,0,0,1,0,0,0,1
20220218,23400,18,-34,-4,-11,-76,-157,71,105,180,166,9,24,47,80,180,130,0,1,0,0,0,1,0,0,0,1
20220218,24000,295,258,274,259,197,136,200,224,284,260,133,16,47,80,284,166,0,1,0,0,0,1,0,0,0,1
20220218,24600,166,118,102,91,46,-9,58,99,143,132,57,11,47,80,143,260,0,1,0,0,0,1,0,0,0,1
20220218,25020,234,170,155,172,105,22,239,266,378,363,44,21,47,80,378,132,0,1,0,0,0,1,0,0,0,1
20220218,25440,277,221,254,229,157,126,267,254,297,263,122,21,50,96,297,363,0,1,0,0,0,1,0,0,0,1
20220218,25860,258,199,222,180,138,55,107,92,108,90,152,52,50,112,108,263,0,1,0,0,0,1,0,0,0,1
20220218,26220,259,191,212,163,107,87,169,150,220,170,410,26,50,112,220,90,0,1,0,0,0,1,0,0,0,1
20220218,26580,-37,-74,1,-24,-68,-100,-62,-64,-19,-55,-5,12,50,112,-19,170,0,1,0,0,0,1,0,0,0,1
20220218,26940,156,121,119,133,76,2,148,196,232,203,28,44,50,112,232,-55,0,1,0,0,0,1,0,0,0,1
20220218,27300,351,318,329,298,288,251,391,362,372,360,106,23,50,112,372,203,0,1,0,0,0,1,0,0,0,1
20220218,27600,130,71,44,-28,-73,-113,-2,19,70,32,9,17,50,112,70,360,0,1,0,0,0,1,0,0,0,1
20220218,27900,229,194,209,190,129,102,108,85,125,77,47,28,50,112,125,32,0,1,0,0,0,1,0,0,0,1
20220218,28260,35,-21,-44,-80,-135,-154,-65,-90,-60,-98,-4,36,50,112,-60,77,0,1,0,0,0,1,0,0,0,1
20220218,28560,213,183,358,430,407,363,410,378,429,396,30,40,50,112,429,-98,0,1,0,0,0,1,0,0,0,1
20220218,28920,171,141,150,136,118,73,151,137,172,145,14,20,56,112,172,396,0,1,0,0,0,1,0,0,0,1
20220218,29220,121,125,115,87,92,128,144,116,182,138,10,31,56,112,182,145,0,1,0,0,0,1,0,0,0,1
20220218,29520,219,228,226,185,152,124,136,149,168,117,3,13,56,112,168,138,0,1,0,0,0,1,0,0,0,1
20220218,29880,184,147,140,94,62,23,79,47,55,-7,10,16,56,112,55,117,0,1,0,0,0,1,0,0,0,1
20220218,30180,112,49,32,16,53,-9,66,75,124,77,14,28,55,112,124,-7,0,1,0,0,0,1,0,0,0,1
20220218,30540,140,117,197,166,121,86,106,125,143,120,15,47,55,112,143,77,0,1,0,0,0,1,0,0,0,1
20220218,30900,202,213,261,236,194,165,379,418,474,446,47,24,55,112,474,120,0,1,0,0,0,1,0,0,0,1
20220218,31260,69,52,61,54,-18,-94,164,162,166,155,6,21,55,112,166,446,0,1,0,0,0,1,0,0,0,1
20220218,31620,57,11,8,-38,-107,-183,43,19,39,-22,13,12,55,112,39,155,0,1,0,0,0,1,0,0,0,1
20220218,32040,24,-22,0,-48,-110,-76,4,-15,25,-13,5,27,55,112,25,-22,0,1,0,0,0,1,0,0,0,1
20220218,32460,72,14,33,35,-17,-52,145,106,140,93,12,32,51,112,140,-13,0,0,0,0,0,0,0,0,0,1
20220218,32880,129,107,120,108,55,86,161,168,223,213,15,38,50,96,223,93,0,0,0,0,0,0,0,0,0,1
20220218,33300,50,-5,6,-18,-66,-88,190,170,222,198,21,40,50,96,222,213,0,0,0,0,0,0,0,0,0,1
20220218,33720,93,60,88,58,36,19,34,6,40,-3,28,12,50,96,40,198,0,0,0,0,0,0,0,0,0,1
20220218,34140,151,86,128,101,110,51,145,152,234,209,19,29,50,96,234,-3,0,0,0,0,0,0,0,0,0,1
20220218,34560,56,19,29,6,-41,-78,-3,-10,18,4,-4,43,50,96,18,209,0,0,0,0,0,0,0,0,0,1
20220218,34980,273,239,261,284,253,196,207,181,227,211,66,46,49,96,227,4,0,0,0,0,0,0,0,0,0,1
20220218,35400,167,103,169,177,155,137,247,230,256,222,55,16,49,96,256,211,0,0,0,0,0,0,0,0,0,1
20220218,35820,154,88,228,180,188,170,194,185,210,181,7,34,49,96,210,222,0,0,0,0,0,0,0,0,0,1
20220218,36240,57,23,44,49,21,8,61,63,102,59,-9,15,50,96,102,181,0,0,0,0,0,0,0,0,0,1
20220218,36660,29,-28,7,-39,-98,-129,44,31,72,45,3,27,50,96,72,59,0,0,0,0,0,0,0,0,0,1
20220218,37080,86,24,85,114,91,83,111,85,133,117,21,27,49,96,133,45,0,0,0,0,0,0,0,0,0,1
20220218,37500,461,417,477,481,490,474,605,605,650,620,304,16,49,96,650,117,0,0,0,0,0,0,0,0,0,1
20220218,37920,200,143,141,132,82,53,75,46,97,69,128,28,49,96,97,620,0,0,0,0,0,0,0,0,0,1
20220218,38340,265,208,264,264,210,172,248,266,318,296,5,25,49,96,318,69,0,0,0,0,0,0,0,0,0,1
20220218,38760,23,-46,7,-61,-62,-79,55,39,61,39,69,28,49,96,61,296,0,0,0,0,0,0,0,0,0,1
20220218,39180,151,119,148,181,162,140,182,170,225,194,5,27,49,96,225,39,0,0,0,0,0,0,0,0,0,1
20220218,39600,125,97,126,157,119,80,250,271,318,304,60,31,53,96,318,194,0,0,0,0,0,0,0,0,0,1
20220218,40020,112,80,105,123,119,116,159,153,204,210,6,24,53,96,204,304,0,0,0,0,0,0,0,0,0,1
20220218,40440,108,70,100,114,78,55,184,186,235,257,24,71,53,96,235,210,0,0,0,0,0,0,0,0,0,1
20220218,40860,267,193,241,266,297,290,334,327,415,402,44,40,53,96,415,257,0,0,0,0,0,0,0,0,0,1
20220218,41280,-3,-38,-14,-6,-32,-50,36,28,138,99,4,11,53,96,138,402,0,0,0,0,0,0,0,0,0,1
20220218,41700,61,-17,27,-19,16,1,203,210,401,387,8,39,53,96,401,99,0,0,0,0,0,0,0,0,0,1
20220218,42120,-84,-157,4,-42,-100,-147,20,17,216,212,14,24,53,96,216,387,0,0,0,0,0,0,0,0,0,1
20220218,42540,98,19,82,109,112,54,91,117,620,615,166,45,53,96,620,212,0,0,0,0,0,0,0,0,0,1
20220218,42960,6,-59,-2,2,-42,-79,40,38,568,562,19,41,53,96,568,615,0,0,0,0,0,0,0,0,0,1
20220218,43380,138,66,121,151,123,117,133,160,700,678,13,28,49,96,700,562,0,0,0,0,0,0,0,0,0,1
20220218,43800,520,447,506,521,516,511,537,556,718,719,467,35,49,96,718,678,0,0,0,0,0,0,0,0,0,1
20220218,44220,128,70,89,142,130,162,209,223,363,352,114,19,49,96,363,719,0,0,0,0,0,0,0,0,0,1
20220218,44640,82,19,61,63,39,33,199,197,304,297,21,37,49,96,304,352,0,0,0,0,0,0,0,0,0,1
20220218,45060,-64,-130,-55,-86,-100,-127,-7,41,157,149,12,27,49,96,157,297,0,0,0,0,0,0,0,0,0,1
20220218,45480,446,412,505,523,553,534,628,654,755,745,237,39,50,96,755,149,0,0,0,0,0,0,0,0,0,1
20220218,45900,424,381,473,446,432,390,413,393,467,428,344,19,50,96,467,745,0,0,0,0,0,0,0,0,0,1
20220218,46320,119,50,91,96,99,63,98,92,140,108,80,17,49,96,140,428,0,0,0,0,0,0,0,0,0,1
20220218,46680,146,92,119,131,112,62,70,68,115,79,19,17,49,96,115,108,0,0,0,0,0,0,0,0,0,1
20220218,47100,204,149,180,175,178,178,276,263,310,299,9,39,52,112,310,79,0,0,0,0,0,0,0,0,0,1
20220218,47520,88,41,77,77,57,21,44,11,29,-26,52,18,52,112,29,299,0,0,0,0,0,0,0,0,0,1
20220218,47940,-16,-56,-16,-39,-81,-131,-12,-26,18,0,13,22,52,112,18,-26,0,0,0,0,0,0,0,0,0,1
20220218,48360,41,-29,9,-40,-71,-88,106,117,215,168,69,31,52,112,215,0,0,0,0,0,0,0,0,0,0,1
20220218,48780,181,103,164,176,216,208,255,252,280,254,22,42,52,112,280,168,0,0,0,0,0,0,0,0,0,1
20220218,49200,240,172,234,232,245,235,225,204,240,211,123,45,52,112,240,254,0,0,0,0,0,0,0,0,0,1
20220218,49620,14,-61,-32,-3,-32,-72,17,7,52,30,22,16,51,112,52,211,0,0,0,0,0,0,0,0,0,1
20220218,49980,186,140,166,181,214,179,235,236,283,290,167,50,52,112,283,30,0,0,0,0,0,0,0,0,0,1
20220218,50340,-17,-91,27,0,-1,1,122,100,162,207,4,102,52,112,162,290,0,0,0,0,0,0,0,0,0,1
20220218,50700,184,144,180,178,213,268,346,337,429,416,6,29,52,112,429,207,0,0,0,0,0,0,0,0,0,1
20220218,51060,300,250,285,303,307,267,386,372,384,355,121,25,52,112,384,416,0,0,0,0,0,0,0,0,0,1
20220218,51420,109,62,89,195,180,265,360,360,367,318,43,25,52,112,367,355,0,0,0,0,0,0,0,0,0,1
20220218,51780,162,99,145,146,127,99,200,197,265,236,18,17,52,112,265,318,0,0,0,0,0,0,0,0,0,1
20220218,52140,445,380,412,409,348,301,344,326,344,312,185,21,52,112,344,236,0,0,0,0,0,0,0,0,0,1
20220218,52500,139,74,110,107,71,28,94,126,171,169,10,31,52,112,171,312,0,0,0,0,0,0,0,0,0,1
20220218,52860,204,133,190,183,143,142,162,204,269,239,87,25,52,112,269,169,0,0,0,0,0,0,0,0,0,1
20220218,53220,104,27,79,84,29,-38,84,68,93,71,121,26,53,112,93,239,0,0,0,0,0,0,0,0,0,1
20220218,53580,46,-25,16,-15,-64,-54,8,32,56,27,13,13,53,112,56,71,0,0,0,0,0,0,0,0,0,1
20220218,53940,83,12,55,16,15,40,116,126,182,175,69,35,53,112,182,27,0,0,0,0,0,0,0,0,0,1
20220218,54300,122,96,156,122,146,61,165,180,220,185,88,16,54,112,220,175,1,0,0,0,0,0,0,0,0,1
20220218,54660,170,104,135,108,86,121,202,238,278,269,53,63,54,112,278,185,1,0,0,0,0,0,0,0,0,1
20220218,55020,42,-28,-2,-16,-60,-49,41,41,106,75,42,15,54,112,106,269,1,0,0,0,0,0,0,0,0,1
20220218,55380,273,211,215,221,224,228,323,312,369,347,106,45,54,112,369,75,1,0,0,0,0,0,0,0,0,1
20220218,55740,-38,-110,18,0,108,134,221,209,224,189,16,36,54,112,224,347,1,0,0,0,0,0,0,0,0,1
20220218,56100,6,11,49,7,-48,-43,96,85,112,63,16,34,54,128,112,189,1,0,0,0,0,0,0,0,0,1
20220218,56460,73,25,87,48,50,92,248,265,286,249,8,43,53,128,286,63,1,0,0,0,0,0,0,0,0,1
20220218,56820,14,-48,17,4,-49,-11,28,32,44,-29,17,15,53,128,44,249,1,0,0,0,0,0,0,0,0,1
20220218,57180,227,154,183,170,130,161,262,234,270,223,65,31,53,128,270,-29,1,0,0,0,0,0,0,0,0,1
20220218,57840,181,103,145,119,54,107,140,114,142,116,46,35,54,128,142,223,1,0,0,0,0,0,0,0,0,1
20220218,58200,195,134,139,97,59,28,149,139,149,92,24,25,54,128,149,116,1,0,0,0,0,0,0,0,0,1
20220218,58560,101,41,97,56,24,59,74,84,126,63,43,21,54,128,126,92,1,0,0,0,0,0,0,0,0,1
20220218,58920,134,66,108,38,-43,-76,-8,-35,11,-25,11,32,54,128,11,63,1,0,0,0,0,0,0,0,0,1
20220218,59280,69,6,10,-57,-87,-46,559,560,596,529,15,20,54,128,596,-25,1,0,0,0,0,0,0,0,0,1
20220218,60000,17,-48,-34,-75,-55,18,44,-6,27,-1,19,38,54,128,27,529,1,0,0,0,0,0,0,0,0,1
20220218,60360,105,55,69,51,37,115,129,119,176,142,31,43,54,128,176,-1,1,0,0,0,0,0,0,0,0,1
20220218,60720,-44,-110,-2,-48,-117,5,6,-20,1,-37,14,38,54,128,1,142,1,0,0,0,0,0,0,0,0,1
20220218,61080,165,101,110,82,24,10,93,98,140,95,38,25,54,112,140,-37,1,0,0,0,0,0,0,0,0,1
20220218,61440,276,209,240,185,137,103,189,189,274,230,16,24,51,112,274,95,1,0,0,0,0,0,0,0,0,1
20220218,61800,4,-61,-28,-59,-46,-31,-19,-12,18,-24,12,14,51,112,18,230,1,0,0,0,0,0,0,0,0,1
20220218,62160,176,112,147,103,56,43,142,180,205,187,24,39,51,112,205,-24,1,0,0,0,0,0,0,0,0,1
20220218,62520,105,39,72,25,-20,-31,194,182,195,140,20,22,51,112,195,187,1,0,0,0,0,0,0,0,0,1
20220218,62880,136,78,91,88,37,38,60,51,98,76,13,43,51,112,98,140,1,0,0,0,0,0,0,0,0,1
20220218,63300,-1,-68,-41,-86,-123,-112,-30,-14,8,-34,22,25,51,112,8,76,1,0,0,0,0,0,0,0,0,1
20220218,63720,150,84,141,124,125,158,242,271,296,292,35,43,51,112,296,-34,1,0,0,0,0,0,0,0,0,1
20220218,64140,131,78,99,93,76,101,129,113,172,141,9,24,51,96,172,292,1,0,0,0,0,0,0,0,0,1
20220218,64560,89,37,51,17,54,16,132,136,185,175,25,43,51,96,185,141,1,0,0,0,0,0,0,0,0,1
20220218,64980,140,73,92,107,83,49,75,63,101,82,52,33,53,96,101,175,1,0,0,0,0,0,0,0,0,1
20220218,65400,186,141,162,157,128,57,79,68,103,79,11,28,53,96,103,82,1,0,0,0,0,0,0,0,0,1
20220218,65820,143,90,116,82,115,73,118,137,171,177,39,23,53,96,171,79,1,0,0,0,0,0,0,0,0,1
20220218,66180,34,-25,26,-14,-45,-105,90,123,167,182,23,40,53,96,167,177,1,0,0,0,0,0,0,0,0,1
20220218,66600,198,159,171,160,148,114,167,154,196,161,49,25,54,96,196,182,1,0,0,0,0,0,0,0,0,1
20220218,67020,149,103,127,116,85,60,158,149,194,171,18,33,53,96,194,161,1,0,0,0,0,0,0,0,0,1
20220218,67440,370,322,349,322,308,252,323,314,375,364,-6,41,53,96,375,171,1,0,0,0,0,0,0,0,0,1
20220218,67800,56,67,86,43,4,-41,39,61,85,56,18,17,53,96,85,364,1,0,0,0,0,0,0,0,0,1
20220218,68220,162,107,98,56,15,15,123,100,167,135,46,25,53,96,167,56,1,0,0,0,0,0,0,0,0,1
20220218,68640,91,40,39,31,-6,-49,-8,-23,14,26,12,36,47,96,14,135,0,0,0,0,0,1,0,0,0,1
20220218,69480,92,42,28,-13,-44,-114,-21,-12,47,28,7,38,48,96,47,26,0,0,0,0,0,1,0,0,0,1
20220218,69900,139,85,92,39,49,-14,12,-8,18,-21,46,22,47,96,18,28,0,0,0,0,0,1,0,0,0,1
20220218,70320,31,12,35,19,-19,-106,32,26,58,56,12,19,47,96,58,-21,0,0,0,0,0,1,0,0,0,1
20220218,70740,86,29,28,-8,-50,-106,41,36,96,81,6,17,48,96,96,56,0,0,0,0,0,1,0,0,0,1
20220218,71160,241,194,221,233,179,120,147,142,197,161,87,23,48,96,197,81,0,0,0,0,0,1,0,0,0,1
20220218,71580,306,254,248,209,194,160,216,211,248,233,125,23,48,96,248,161,0,0,0,0,0,1,0,0,0,1
20220218,72000,27,80,98,95,43,37,66,61,104,89,6,21,46,96,104,233,0,0,0,0,0,0,0,0,0,1
20220218,72420,18,-29,-26,-92,-110,-154,24,71,130,118,18,22,46,96,130,89,0,0,0,0,0,0,0,0,0,1
20220218,72840,88,29,29,-26,-60,-45,-1,-12,44,67,8,69,46,96,44,118,0,0,0,0,0,0,0,0,0,1
20220218,73260,97,45,57,63,82,68,94,83,118,80,15,15,46,96,118,67,0,0,0,0,0,0,0,0,0,1
20220218,73740,130,101,114,106,110,88,93,83,114,98,42,35,46,96,114,80,0,0,0,0,0,0,0,0,0,1
20220218,74220,-6,-34,-15,-36,-56,-85,11,-3,17,-7,25,36,46,96,17,98,0,0,0,0,0,0,0,0,0,1
20220218,74640,7,-36,-36,-68,-86,-129,-56,-76,-27,-69,19,23,46,96,-27,-7,0,0,0,0,0,0,0,0,0,1
20220218,75120,230,206,278,301,257,219,304,310,340,314,49,25,46,96,340,-69,0,0,0,0,0,0,0,0,0,1
20220218,75600,-29,-67,-5,20,-65,-110,-2,-20,25,-25,16,0,45,80,25,314,0,0,0,0,0,0,0,0,0,1
20220218,76080,99,55,94,99,90,72,99,116,159,133,26,19,45,80,159,-25,0,0,0,0,0,0,0,0,0,1
20220218,76560,166,150,201,181,207,200,328,341,400,422,14,21,44,80,400,133,0,0,0,0,0,0,0,0,0,1
20220218,77100,252,297,336,340,341,348,372,370,444,427,131,24,45,80,444,422,0,0,0,0,0,0,0,0,0,1
20220218,77700,36,0,19,18,21,-3,38,51,100,133,7,38,45,80,100,427,0,0,0,0,0,0,0,0,0,1
20220218,78300,65,95,240,216,225,222,308,322,370,362,23,32,46,80,370,133,0,0,0,0,0,0,0,0,0,1
20220218,78900,127,86,106,103,107,92,119,130,175,178,34,20,46,80,175,362,0,0,0,0,0,0,0,0,0,1
20220219,21600,-66,-100,14,-2,-22,-54,-14,-27,-10,-41,3,13,39,80,-10,18,0,0,0,0,0,0,0,0,0,0
20220219,22500,17,-33,24,-6,-13,-26,97,110,161,118,4,0,39,80,161,-41,0,0,0,0,0,0,0,0,0,0
